     42.75 1.319838524e-23
        43 1.314212864e-23
     43.25 1.308639526e-23
      43.5 1.303117972e-23
     43.75 1.297647667e-23
        44 1.292228086e-23
     44.25 1.286858709e-23
      44.5 1.28153902e-23
     44.75 1.276268514e-23
        45 1.271046688e-23
     45.25 1.265873047e-23
      45.5 1.260747102e-23
     45.75 1.255668369e-23
        46 1.250636371e-23
     46.25 1.245650636e-23
      46.5 1.240710698e-23
     46.75 1.235816096e-23
        47 1.230966375e-23
     47.25 1.226161086e-23
      47.5 1.221399783e-23
     47.75 1.217109254e-23
        48 1.21248598e-23
     48.25 1.20791206e-23
      48.5 1.203388013e-23
     48.75 1.198914511e-23
        49 1.194492404e-23
     49.25 1.190122747e-23
      49.5 1.185806842e-23
     49.75 1.181546275e-23
        50 1.177342973e-23
     50.25 1.173199264e-23
      50.5 1.169117955e-23
     50.75 1.165102427e-23
        51 1.161156744e-23
     51.25 1.157285798e-23
      51.5 1.153495479e-23
     51.75 1.149792888e-23
        52 1.146186608e-23
     52.25 1.14268703e-23
      52.5 1.139306779e-23
     52.75 1.136061245e-23
        53 1.13296926e-23
     53.25 1.130053968e-23
      53.5 1.127343954e-23
     53.75 1.124874707e-23
        54 1.12269055e-23
     54.25 1.120847193e-23
      54.5 1.119415149e-23
     54.75 1.118484349e-23
        55 1.11817045e-23
     55.25 1.118623546e-23
      55.5 1.120040366e-23
     55.75 1.122681565e-23
        56 1.126896629e-23
     56.25 1.13316029e-23
      56.5 1.142126733e-23
     56.75 1.154711858e-23
        57 1.170826325e-23
     57.25 1.184997813e-23
      57.5 1.204319137e-23
     57.75 1.230985245e-23
        58 1.268492398e-23
     58.25 1.322676546e-23
      58.5 1.40386227e-23
     58.75 1.531742125e-23
        59 1.747965442e-23
     59.25 2.15540908e-23
      59.5 3.086074105e-23
     59.75 6.492898624e-23
        60 2.907431853e-22
     60.25 4.519267722e-23
      60.5 2.579532205e-23
     60.75 1.909278638e-23
        61 1.589126208e-23
     61.25 1.4103028e-23
      61.5 1.300194032e-23
     61.75 1.227514102e-23
        62 1.176895309e-23
     62.25 1.140074599e-23
      62.5 1.112298607e-23
     62.75 1.090683555e-23
        63 1.072245698e-23
     63.25 1.053265211e-23
      63.5 1.038271891e-23
     63.75 1.026185395e-23
        64 1.01625098e-23
     64.25 1.007932371e-23
      64.5 1.000842647e-23
     64.75 9.946987382e-24
        65 9.892909098e-24
     65.25 9.844619538e-24
      65.5 9.800927763e-24
     65.75 9.76092272e-24
        66 9.723901169e-24
     66.25 9.689315747e-24
      66.5 9.656737117e-24
     66.75 9.625826096e-24
        67 9.59631292e-24
     67.25 9.567981686e-24
      67.5 9.540658578e-24
     67.75 9.514202876e-24
        68 9.488500051e-24
     68.25 9.463456422e-24
      68.5 9.438994983e-24
     68.75 9.415052144e-24
        69 9.391575153e-24
     69.25 9.368520058e-24
      69.5 9.345850074e-24
     69.75 9.323534288e-24
        70 9.301546608e-24
     70.25 9.279864917e-24
      70.5 9.258470386e-24
     70.75 9.237346916e-24
        71 9.216480681e-24
     71.25 9.195859753e-24
      71.5 9.175473794e-24
     71.75 9.153248642e-24
        72 9.133565594e-24
     72.25 9.114059872e-24
      72.5 9.094729984e-24
     72.75 9.07557445e-24
        73 9.056591807e-24
     73.25 9.037780604e-24
      73.5 9.019139405e-24
     73.75 9.000666788e-24
        74 8.982361343e-24
     74.25 8.964221674e-24
      74.5 8.9462464e-24
     74.75 8.92843415e-24
        75 8.910783568e-24
     75.25 8.893293309e-24
      75.5 8.875962043e-24
     75.75 8.85878845e-24
        76 8.841771223e-24
     76.25 8.824909067e-24
      76.5 8.8082007e-24
     76.75 8.79164485e-24
        77 8.775240258e-24
     77.25 8.758985676e-24
      77.5 8.742879867e-24
     77.75 8.726921606e-24
        78 8.711109678e-24
     78.25 8.695442879e-24
      78.5 8.679920018e-24
     78.75 8.664539911e-24
        79 8.649301388e-24
     79.25 8.634203287e-24
      79.5 8.619244457e-24
     79.75 8.604423758e-24
        80 8.589740059e-24
     80.25 8.575192238e-24
      80.5 8.560779185e-24
     80.75 8.546499798e-24
        81 8.532352985e-24
     81.25 8.518337664e-24
      81.5 8.50445276e-24
     81.75 8.490697211e-24
        82 8.477069961e-24
     82.25 8.463569964e-24
      82.5 8.450196182e-24
     82.75 8.436947586e-24
        83 8.423823158e-24
     83.25 8.410821884e-24
      83.5 8.397942762e-24
     83.75 8.385184798e-24
        84 8.372547004e-24
     84.25 8.360028401e-24
      84.5 8.34762802e-24
     84.75 8.335344897e-24
        85 8.323178077e-24
     85.25 8.311126613e-24
      85.5 8.299189566e-24
     85.75 8.287366002e-24
        86 8.275654998e-24
     86.25 8.264055635e-24
      86.5 8.252567004e-24
     86.75 8.2411882e-24
        87 8.229918328e-24
     87.25 8.218756498e-24
      87.5 8.207701829e-24
     87.75 8.196753444e-24
        88 8.185910474e-24
     88.25 8.175172057e-24
      88.5 8.164537336e-24
     88.75 8.154005464e-24
        89 8.143575595e-24
     89.25 8.133246894e-24
      89.5 8.12301853e-24
     89.75 8.112889678e-24
        90 8.102859519e-24
     90.25 8.092927241e-24
      90.5 8.083092037e-24
     90.75 8.073353106e-24
        91 8.063709652e-24
     91.25 8.054160887e-24
      91.5 8.044706026e-24
     91.75 8.03534429e-24
        92 8.026074907e-24
     92.25 8.016897108e-24
      92.5 8.007810131e-24
     92.75 7.998813218e-24
        93 7.989905618e-24
     93.25 7.981086584e-24
      93.5 7.972355373e-24
     93.75 7.963711248e-24
        94 7.955153478e-24
     94.25 7.946681334e-24
      94.5 7.938294094e-24
     94.75 7.92999104e-24
        95 7.921771459e-24
     95.25 7.913634642e-24
      95.5 7.905579885e-24
     95.75 7.897606487e-24
        96 7.889713754e-24
     96.25 7.881900995e-24
      96.5 7.874167522e-24
     96.75 7.866512653e-24
        97 7.858935709e-24
     97.25 7.851436017e-24
      97.5 7.844012906e-24
     97.75 7.836665709e-24
        98 7.829393764e-24
     98.25 7.822196414e-24
      98.5 7.815073002e-24
     98.75 7.808022878e-24
        99 7.801045395e-24
     99.25 7.79413991e-24
      99.5 7.787305782e-24
     99.75 7.780542376e-24
       100 7.773849058e-24
    100.25 7.767225199e-24
     100.5 7.760670173e-24
    100.75 7.754183359e-24
       101 7.747764136e-24
    101.25 7.741411889e-24
     101.5 7.735126005e-24
    101.75 7.728905874e-24
       102 7.722750892e-24
    102.25 7.716660453e-24
     102.5 7.710633958e-24
    102.75 7.70467081e-24
       103 7.698770415e-24
    103.25 7.692932181e-24
     103.5 7.687155521e-24
    103.75 7.681439848e-24
       104 7.67578458e-24
    104.25 7.670189137e-24
     104.5 7.664652941e-24
    104.75 7.659175419e-24
       105 7.653755999e-24
    105.25 7.64839411e-24
     105.5 7.643089187e-24
    105.75 7.637840665e-24
       106 7.632647983e-24
    106.25 7.62751058e-24
     106.5 7.622427901e-24
    106.75 7.617399391e-24
       107 7.612424498e-24
    107.25 7.607502672e-24
     107.5 7.602633366e-24
    107.75 7.597816033e-24
       108 7.593050132e-24
    108.25 7.588335122e-24
     108.5 7.583670463e-24
    108.75 7.579055619e-24
       109 7.574490055e-24
    109.25 7.569973239e-24
     109.5 7.56550464e-24
    109.75 7.56108373e-24
       110 7.556709983e-24
    110.25 7.552382873e-24
     110.5 7.548101877e-24
    110.75 7.543866476e-24
       111 7.539676149e-24
    111.25 7.53553038e-24
     111.5 7.531428652e-24
    111.75 7.527370453e-24
       112 7.52335527e-24
    112.25 7.519382593e-24
     112.5 7.515451913e-24
    112.75 7.511562723e-24
       113 7.507714517e-24
    113.25 7.503906792e-24
     113.5 7.500139046e-24
    113.75 7.496410777e-24
       114 7.492721486e-24
    114.25 7.489070676e-24
     114.5 7.48545785e-24
    114.75 7.481882514e-24
       115 7.478344173e-24
    115.25 7.474842336e-24
     115.5 7.471376512e-24
    115.75 7.467946211e-24
       116 7.464550946e-24
    116.25 7.46119023e-24
     116.5 7.457863576e-24
    116.75 7.454570502e-24
       117 7.451310524e-24
    117.25 7.44808316e-24
     117.5 7.44488793e-24
    117.75 7.441724354e-24
       118 7.438591954e-24
    118.25 7.435490252e-24
     118.5 7.432418773e-24
    118.75 7.429377042e-24
       119 7.426364585e-24
    119.25 7.423380929e-24
     119.5 7.420425603e-24
    119.75 7.417498135e-24
       120 7.414598057e-24
    120.25 7.411724898e-24
     120.5 7.408878193e-24
    120.75 7.406057473e-24
       121 7.403262272e-24
    121.25 7.400492127e-24
     121.5 7.397746573e-24
    121.75 7.395025147e-24
       122 7.392327386e-24
    122.25 7.38965283e-24
     122.5 7.387001017e-24
    122.75 7.384371489e-24
       123 7.381763785e-24
    123.25 7.379177449e-24
     123.5 7.376612023e-24
    123.75 7.374067051e-24
       124 7.371542076e-24
    124.25 7.369036645e-24
     124.5 7.366550302e-24
    124.75 7.364082594e-24
       125 7.361633069e-24
    125.25 7.359201275e-24
     125.5 7.35678676e-24
    125.75 7.354389074e-24
       126 7.352007766e-24
    126.25 7.349642389e-24
     126.5 7.347292492e-24
    126.75 7.344957629e-24
       127 7.342637351e-24
    127.25 7.340331223e-24
     127.5 7.338039014e-24
    127.75 7.335760688e-24
       128 7.333496212e-24
    128.25 7.331245557e-24
     128.5 7.329008693e-24
    128.75 7.326785589e-24
       129 7.324576216e-24
    129.25 7.322380544e-24
     129.5 7.320198542e-24
    129.75 7.31803018e-24
       130 7.315875431e-24
    130.25 7.313734262e-24
     130.5 7.311606646e-24
    130.75 7.309492553e-24
       131 7.307391954e-24
    131.25 7.305304818e-24
     131.5 7.303231119e-24
    131.75 7.301170825e-24
       132 7.299123909e-24
    132.25 7.297090341e-24
     132.5 7.295070094e-24
    132.75 7.293063137e-24
       133 7.291069444e-24
    133.25 7.289088985e-24
     133.5 7.287121732e-24
    133.75 7.285167656e-24
       134 7.28322673e-24
    134.25 7.281298926e-24
     134.5 7.279384215e-24
    134.75 7.27748257e-24
       135 7.275593963e-24
    135.25 7.273718366e-24
     135.5 7.271855752e-24
    135.75 7.270006093e-24
       136 7.268169361e-24
    136.25 7.266345529e-24
     136.5 7.26453457e-24
    136.75 7.262736457e-24
       137 7.260951163e-24
    137.25 7.25917866e-24
     137.5 7.257418922e-24
    137.75 7.255671922e-24
       138 7.253937633e-24
    138.25 7.252216028e-24
     138.5 7.250507081e-24
    138.75 7.248810766e-24
       139 7.247127055e-24
    139.25 7.245455923e-24
     139.5 7.243797343e-24
    139.75 7.242151289e-24
       140 7.240517735e-24
    140.25 7.238896655e-24
     140.5 7.237288023e-24
    140.75 7.235691814e-24
       141 7.234108e-24
    141.25 7.232536557e-24
     141.5 7.23097746e-24
    141.75 7.229430682e-24
       142 7.227896197e-24
    142.25 7.226373982e-24
     142.5 7.224864009e-24
    142.75 7.223366255e-24
       143 7.221880694e-24
    143.25 7.220407301e-24
     143.5 7.21894605e-24
    143.75 7.217496917e-24
       144 7.216059878e-24
    144.25 7.214634907e-24
     144.5 7.213221979e-24
    144.75 7.21182107e-24
       145 7.210432156e-24
    145.25 7.209055211e-24
     145.5 7.207690212e-24
    145.75 7.206337134e-24
       146 7.204995953e-24
    146.25 7.203666645e-24
     146.5 7.202349185e-24
    146.75 7.20104355e-24
       147 7.199749715e-24
    147.25 7.198467657e-24
     147.5 7.197197352e-24
    147.75 7.195938776e-24
       148 7.194691905e-24
    148.25 7.193456716e-24
     148.5 7.192233185e-24
    148.75 7.191021288e-24
       149 7.189821003e-24
    149.25 7.188632306e-24
     149.5 7.187455173e-24
    149.75 7.186289582e-24
       150 7.185135509e-24
    150.25 7.183992931e-24
     150.5 7.182861825e-24
    150.75 7.181742168e-24
       151 7.180633938e-24
    151.25 7.17953711e-24
     151.5 7.178451664e-24
    151.75 7.177377576e-24
       152 7.176314823e-24
    152.25 7.175263382e-24
     152.5 7.174223233e-24
    152.75 7.173194351e-24
       153 7.172176714e-24
    153.25 7.171170301e-24
     153.5 7.170175088e-24
    153.75 7.169191054e-24
       154 7.168218177e-24
    154.25 7.167256435e-24
     154.5 7.166305805e-24
    154.75 7.165366266e-24
       155 7.164437795e-24
    155.25 7.163520372e-24
     155.5 7.162613973e-24
    155.75 7.161718578e-24
       156 7.160834165e-24
    156.25 7.159960712e-24
     156.5 7.159098198e-24
    156.75 7.158246601e-24
       157 7.1574059e-24
    157.25 7.156576074e-24
     157.5 7.1557571e-24
    157.75 7.154948959e-24
       158 7.154151629e-24
    158.25 7.153365088e-24
     158.5 7.152589316e-24
    158.75 7.151824292e-24
       159 7.151069994e-24
    159.25 7.150326402e-24
     159.5 7.149593496e-24
    159.75 7.148871253e-24
       160 7.148159654e-24
    160.25 7.147458678e-24
     160.5 7.146768303e-24
    160.75 7.146088511e-24
       161 7.14541928e-24
    161.25 7.144760589e-24
     161.5 7.144112418e-24
    161.75 7.143474748e-24
       162 7.142847557e-24
    162.25 7.143609182e-24
     162.5 7.143118363e-24
    162.75 7.142648298e-24
       163 7.142199964e-24
    163.25 7.141774445e-24
     163.5 7.14137294e-24
    163.75 7.14099678e-24
       164 7.140647441e-24
    164.25 7.140326563e-24
     164.5 7.140035971e-24
    164.75 7.139777693e-24
       165 7.13955399e-24
    165.25 7.139367381e-24
     165.5 7.139220679e-24
    165.75 7.139117027e-24
       166 7.139059941e-24
    166.25 7.13905336e-24
     166.5 7.1391017e-24
    166.75 7.139209921e-24
       167 7.139383603e-24
    167.25 7.139629027e-24
     167.5 7.13995328e-24
    167.75 7.140364367e-24
       168 7.140871349e-24
    168.25 7.141484496e-24
     168.5 7.142215472e-24
    168.75 7.143077548e-24
       169 7.144085856e-24
    169.25 7.145257683e-24
     169.5 7.146612826e-24
    169.75 7.148174002e-24
       170 7.149967348e-24
    170.25 7.152023008e-24
     170.5 7.154375842e-24
    170.75 7.157066279e-24
       171 7.160141343e-24
    171.25 7.163655898e-24
     171.5 7.167674172e-24
    171.75 7.17227161e-24
       172 7.177537166e-24
    172.25 7.183576125e-24
     172.5 7.190513623e-24
    172.75 7.198499035e-24
       173 7.207711509e-24
    173.25 7.218366967e-24
     173.5 7.230727027e-24
    173.75 7.245110472e-24
       174 7.261908089e-24
    174.25 7.28160204e-24
     174.5 7.304791363e-24
    174.75 7.332225874e-24
       175 7.364851691e-24
    175.25 7.40387302e-24
     175.5 7.450837024e-24
    175.75 7.501109361e-24
       176 7.545573879e-24
    176.25 7.598593799e-24
     176.5 7.662496619e-24
    176.75 7.7404534e-24
       177 7.836870632e-24
    177.25 7.958010141e-24
     177.5 8.113001082e-24
    177.75 8.315553187e-24
       178 8.586983721e-24
    178.25 8.961846382e-24
     178.5 9.499081292e-24
    178.75 1.030596199e-23
       179 1.1595433e-23
    179.25 1.384647832e-23
     179.5 1.837517405e-23
    179.75 3.047456279e-23
       180 1.199129851e-22
    180.25 5.875223287e-23
     180.5 2.445017095e-23
    180.75 1.625017355e-23
       181 1.277643867e-23
    181.25 1.095232628e-23
     181.5 9.874875971e-24
    181.75 9.187559782e-24
       182 8.724003125e-24
    182.25 8.397667564e-24
     182.5 8.159916583e-24
    182.75 7.981752984e-24
       183 7.845054272e-24
    183.25 7.738045703e-24
     183.5 7.652822085e-24
    183.75 7.583924922e-24
       184 7.527492049e-24
    184.25 7.48073164e-24
     184.5 7.441100923e-24
    184.75 7.392880183e-24
       185 7.353308157e-24
    185.25 7.3206211e-24
     185.5 7.293461621e-24
    185.75 7.270774679e-24
       186 7.251732724e-24
    186.25 7.235681148e-24
     186.5 7.222098084e-24
    186.75 7.210564461e-24
       187 7.200741477e-24
    187.25 7.192353499e-24
     187.5 7.185174961e-24
    187.75 7.17902026e-24
       188 7.173735885e-24
    188.25 7.169194256e-24
     188.5 7.165288861e-24
    188.75 7.161930401e-24
       189 7.159043703e-24
    189.25 7.156565249e-24
     189.5 7.154441175e-24
    189.75 7.152625648e-24
       190 7.151079547e-24
    190.25 7.149769376e-24
     190.5 7.148666372e-24
    190.75 7.147745771e-24
       191 7.146986195e-24
    191.25 7.146369143e-24
     191.5 7.145878566e-24
    191.75 7.145500513e-24
       192 7.145222826e-24
    192.25 7.145034892e-24
     192.5 7.144927428e-24
    192.75 7.144892295e-24
       193 7.144922349e-24
    193.25 7.145011305e-24
     193.5 7.145153628e-24
    193.75 7.145344432e-24
       194 7.145579398e-24
    194.25 7.145854705e-24
     194.5 7.146166965e-24
    194.75 7.146513172e-24
       195 7.146890651e-24
    195.25 7.147297025e-24
     195.5 7.147730174e-24
    195.75 7.148188206e-24
       196 7.148669432e-24
    196.25 7.149172342e-24
     196.5 7.149695581e-24
    196.75 7.150237938e-24
       197 7.150798324e-24
    197.25 7.151375762e-24
     197.5 7.151969373e-24
    197.75 7.151774081e-24
       198 7.152466023e-24
    198.25 7.15316593e-24
     198.5 7.153873785e-24
    198.75 7.154589574e-24
       199 7.155313282e-24
    199.25 7.156044893e-24
     199.5 7.156784392e-24
    199.75 7.157531764e-24
       200 7.158286995e-24
    200.25 7.159050068e-24
     200.5 7.15982097e-24
    200.75 7.160599685e-24
       201 7.161386197e-24
    201.25 7.162180492e-24
     201.5 7.162982556e-24
    201.75 7.163792372e-24
       202 7.164609927e-24
    202.25 7.165435205e-24
     202.5 7.166268191e-24
    202.75 7.16710887e-24
       203 7.167957228e-24
    203.25 7.168813249e-24
     203.5 7.16967692e-24
    203.75 7.170548224e-24
       204 7.171427147e-24
    204.25 7.172313675e-24
     204.5 7.173207792e-24
    204.75 7.174109485e-24
       205 7.175018737e-24
    205.25 7.175935534e-24
     205.5 7.176859863e-24
    205.75 7.177791707e-24
       206 7.178731052e-24
    206.25 7.179677885e-24
     206.5 7.180632188e-24
    206.75 7.18159395e-24
       207 7.182563154e-24
    207.25 7.183539786e-24
     207.5 7.184523831e-24
    207.75 7.185515275e-24
       208 7.186514103e-24
    208.25 7.187520302e-24
     208.5 7.188533855e-24
    208.75 7.189554749e-24
       209 7.190582968e-24
    209.25 7.1916185e-24
     209.5 7.192661328e-24
    209.75 7.193711439e-24
       210 7.194768819e-24
    210.25 7.195833451e-24
     210.5 7.196905323e-24
    210.75 7.19798442e-24
       211 7.199070727e-24
    211.25 7.20016423e-24
     211.5 7.201264914e-24
    211.75 7.202372765e-24
       212 7.203487769e-24
    212.25 7.204609912e-24
     212.5 7.205739178e-24
    212.75 7.206875554e-24
       213 7.208019025e-24
    213.25 7.209169577e-24
     213.5 7.210327195e-24
    213.75 7.211491866e-24
       214 7.212663574e-24
    214.25 7.213842307e-24
     214.5 7.215028048e-24
    214.75 7.216220785e-24
       215 7.217420502e-24
    215.25 7.218627186e-24
     215.5 7.219840822e-24
    215.75 7.221061396e-24
       216 7.222288894e-24
    216.25 7.223523301e-24
     216.5 7.224764604e-24
    216.75 7.226012788e-24
       217 7.227267838e-24
    217.25 7.228529742e-24
     217.5 7.229798484e-24
    217.75 7.23107405e-24
       218 7.232356426e-24
    218.25 7.233645598e-24
     218.5 7.234941552e-24
    218.75 7.236244273e-24
       219 7.237553748e-24
    219.25 7.238869962e-24
     219.5 7.240192901e-24
    219.75 7.241522552e-24
       220 7.242858899e-24
    220.25 7.244201929e-24
     220.5 7.245551627e-24
    220.75 7.24690798e-24
       221 7.248270974e-24
    221.25 7.249640593e-24
     221.5 7.251016825e-24
    221.75 7.252399655e-24
       222 7.253789069e-24
    222.25 7.255185053e-24
     222.5 7.256587593e-24
    222.75 7.257996674e-24
       223 7.259412283e-24
    223.25 7.260834406e-24
     223.5 7.262263028e-24
    223.75 7.263698136e-24
       224 7.265139715e-24
    224.25 7.266587752e-24
     224.5 7.268042231e-24
    224.75 7.26950314e-24
       225 7.270970464e-24
    225.25 7.272444189e-24
     225.5 7.273924302e-24
    225.75 7.275410787e-24
       226 7.276903631e-24
    226.25 7.278402821e-24
     226.5 7.279908341e-24
    226.75 7.281420178e-24
       227 7.282938318e-24
    227.25 7.284462747e-24
     227.5 7.285993451e-24
    227.75 7.287530415e-24
       228 7.289073626e-24
    228.25 7.29062307e-24
     228.5 7.292178732e-24
    228.75 7.293740599e-24
       229 7.295308657e-24
    229.25 7.296882891e-24
     229.5 7.298463288e-24
    229.75 7.300049834e-24
       230 7.301642514e-24
    230.25 7.303241315e-24
     230.5 7.304846222e-24
    230.75 7.306457221e-24
       231 7.308074299e-24
    231.25 7.309697441e-24
     231.5 7.311326634e-24
    231.75 7.312961863e-24
       232 7.314603114e-24
    232.25 7.316250374e-24
     232.5 7.317903628e-24
    232.75 7.319562862e-24
       233 7.321228062e-24
    233.25 7.322899215e-24
     233.5 7.324576306e-24
    233.75 7.32625932e-24
       234 7.327948245e-24
    234.25 7.329643066e-24
     234.5 7.331343768e-24
    234.75 7.333050339e-24
       235 7.334762763e-24
    235.25 7.336481027e-24
     235.5 7.338205117e-24
    235.75 7.339935018e-24
       236 7.341670718e-24
    236.25 7.3434122e-24
     236.5 7.345159452e-24
    236.75 7.34691246e-24
       237 7.348671208e-24
    237.25 7.350435684e-24
     237.5 7.352205874e-24
    237.75 7.353981762e-24
       238 7.355763335e-24
    238.25 7.357550579e-24
     238.5 7.35934348e-24
    238.75 7.361142023e-24
       239 7.362946195e-24
    239.25 7.364755981e-24
     239.5 7.366571368e-24
    239.75 7.36839234e-24
       240 7.370218885e-24
    240.25 7.372050988e-24
     240.5 7.373888634e-24
    240.75 7.37573181e-24
       241 7.377580502e-24
    241.25 7.379434695e-24
     241.5 7.381294375e-24
    241.75 7.383159528e-24
       242 7.385030139e-24
    242.25 7.386906195e-24
     242.5 7.388787682e-24
    242.75 7.390674585e-24
       243 7.39256689e-24
    243.25 7.394464582e-24
     243.5 7.396367649e-24
    243.75 7.398276074e-24
       244 7.400189845e-24
    244.25 7.402108946e-24
     244.5 7.404033365e-24
    244.75 7.405963085e-24
       245 7.407898094e-24
    245.25 7.409838376e-24
     245.5 7.411783918e-24
    245.75 7.413734706e-24
       246 7.415690724e-24
    246.25 7.417651959e-24
     246.5 7.419618397e-24
    246.75 7.421590022e-24
       247 7.423566822e-24
    247.25 7.42554878e-24
     247.5 7.427535884e-24
    247.75 7.429528119e-24
       248 7.43152547e-24
    248.25 7.433527923e-24
     248.5 7.435535463e-24
    248.75 7.437548077e-24
       249 7.439565749e-24
    249.25 7.441588466e-24
     249.5 7.443616213e-24
    249.75 7.445648976e-24
       250 7.44768674e-24
    250.25 7.44972949e-24
     250.5 7.451777213e-24
    250.75 7.453829893e-24
       251 7.455887517e-24
    251.25 7.457950069e-24
     251.5 7.460017536e-24
    251.75 7.462089903e-24
       252 7.464167155e-24
    252.25 7.466249277e-24
     252.5 7.468336256e-24
    252.75 7.470428077e-24
       253 7.472524725e-24
    253.25 7.474626185e-24
     253.5 7.476732443e-24
    253.75 7.478843484e-24
       254 7.480959295e-24
    254.25 7.483079859e-24
     254.5 7.485205163e-24
    254.75 7.487335192e-24
       255 7.48946993e-24
    255.25 7.491609365e-24
     255.5 7.49375348e-24
    255.75 7.495902262e-24
       256 7.498055694e-24
    256.25 7.500213764e-24
     256.5 7.502376456e-24
    256.75 7.504543754e-24
       257 7.506715646e-24
    257.25 7.508892115e-24
     257.5 7.511073147e-24
    257.75 7.513258727e-24
       258 7.515448841e-24
    258.25 7.517643473e-24
     258.5 7.519842609e-24
    258.75 7.522046233e-24
       259 7.524254332e-24
    259.25 7.526466889e-24
     259.5 7.528683891e-24
    259.75 7.530905323e-24
       260 7.533131168e-24
    260.25 7.535361413e-24
     260.5 7.537596043e-24
    260.75 7.539835042e-24
       261 7.542078396e-24
    261.25 7.54432609e-24
     261.5 7.546578108e-24
    261.75 7.548834435e-24
       262 7.551095057e-24
    262.25 7.553359959e-24
     262.5 7.555629125e-24
    262.75 7.55790254e-24
       263 7.56018019e-24
    263.25 7.562462059e-24
     263.5 7.564748132e-24
    263.75 7.567038394e-24
       264 7.569332829e-24
    264.25 7.571631423e-24
     264.5 7.573934161e-24
    264.75 7.576241026e-24
       265 7.578552005e-24
    265.25 7.580867081e-24
     265.5 7.58318624e-24
    265.75 7.585509466e-24
       266 7.587836744e-24
