     42.75 1.741973731e-46
        43 1.727155452e-46
     43.25 1.71253741e-46
      43.5 1.698116448e-46
     43.75 1.683889469e-46
        44 1.669853427e-46
     44.25 1.656005336e-46
      44.5 1.642342261e-46
     44.75 1.62886132e-46
        45 1.615559683e-46
     45.25 1.602434571e-46
      45.5 1.589483255e-46
     45.75 1.576703054e-46
        46 1.564091333e-46
     46.25 1.551645508e-46
      46.5 1.539363036e-46
     46.75 1.527241423e-46
        47 1.515278216e-46
     47.25 1.503471008e-46
      47.5 1.491817431e-46
     47.75 1.481354936e-46
        48 1.470122252e-46
     48.25 1.459051545e-46
      48.5 1.44814271e-46
     48.75 1.437396005e-46
        49 1.426812102e-46
     49.25 1.416392153e-46
      49.5 1.406137866e-46
     49.75 1.3960516e-46
        50 1.386136475e-46
     50.25 1.376396512e-46
      50.5 1.366836793e-46
     50.75 1.357463665e-46
        51 1.348284984e-46
     51.25 1.339310418e-46
      51.5 1.330551819e-46
     51.75 1.322023686e-46
        52 1.313743739e-46
     52.25 1.305733647e-46
      52.5 1.298019937e-46
     52.75 1.290635153e-46
        53 1.283619344e-46
     53.25 1.277021971e-46
      53.5 1.27090439e-46
     53.75 1.265343106e-46
        54 1.260434071e-46
     54.25 1.256298431e-46
      54.5 1.253090276e-46
     54.75 1.25100724e-46
        55 1.250305156e-46
     55.25 1.251318639e-46
      55.5 1.254490421e-46
     55.75 1.260413896e-46
        56 1.269896013e-46
     56.25 1.284052243e-46
      56.5 1.304453475e-46
     56.75 1.333359476e-46
        57 1.370834282e-46
     57.25 1.404219817e-46
      57.5 1.450384584e-46
     57.75 1.515324674e-46
        58 1.609072963e-46
     58.25 1.749473245e-46
      58.5 1.970829273e-46
     58.75 2.346233936e-46
        59 3.055383187e-46
     59.25 4.645788302e-46
      59.5 9.523853384e-46
     59.75 4.215773254e-45
        60 8.453159977e-44
     60.25 2.042378075e-45
      60.5 6.653986395e-46
     60.75 3.645344918e-46
        61 2.525322106e-46
     61.25 1.988953988e-46
      61.5 1.69050452e-46
     61.75 1.50679087e-46
        62 1.385082568e-46
     62.25 1.299770091e-46
      62.5 1.237208192e-46
     62.75 1.189590616e-46
        63 1.149710837e-46
     63.25 1.109367604e-46
      63.5 1.07800852e-46
     63.75 1.053056466e-46
        64 1.032766054e-46
     64.25 1.015927664e-46
      64.5 1.001686004e-46
     64.75 9.894255798e-47
        65 9.786965042e-47
     65.25 9.691653385e-47
      65.5 9.605818501e-47
     65.75 9.527561234e-47
        66 9.455425394e-47
     66.25 9.388283964e-47
      66.5 9.325257175e-47
     66.75 9.265652803e-47
        67 9.208922165e-47
     67.25 9.154627355e-47
      67.5 9.10241661e-47
     67.75 9.052005636e-47
        68 9.003163322e-47
     68.25 8.955700744e-47
      68.5 8.909462628e-47
     68.75 8.864320687e-47
        69 8.820168386e-47
     69.25 8.776916807e-47
      69.5 8.73449136e-47
     69.75 8.692829162e-47
        70 8.651876931e-47
     70.25 8.611589288e-47
      70.5 8.571927389e-47
     70.75 8.532857805e-47
        71 8.494351615e-47
     71.25 8.45638366e-47
      71.5 8.418931935e-47
     71.75 8.378196069e-47
        72 8.342202046e-47
     72.25 8.306608736e-47
      72.5 8.271411348e-47
     72.75 8.23660516e-47
        73 8.202185515e-47
     73.25 8.168147824e-47
      73.5 8.134487561e-47
     73.75 8.101200262e-47
        74 8.068281529e-47
     74.25 8.035727022e-47
      74.5 8.003532465e-47
     74.75 7.971693637e-47
        75 7.940206379e-47
     75.25 7.909066588e-47
      75.5 7.878270219e-47
     75.75 7.84781328e-47
        76 7.817691836e-47
     76.25 7.787902004e-47
      76.5 7.758439957e-47
     76.75 7.729301917e-47
        77 7.700484159e-47
     77.25 7.671983008e-47
      77.5 7.643794837e-47
     77.75 7.615916071e-47
        78 7.588343182e-47
     78.25 7.561072687e-47
      78.5 7.534101152e-47
     78.75 7.507425187e-47
        79 7.48104145e-47
     79.25 7.45494664e-47
      79.5 7.429137502e-47
     79.75 7.403610821e-47
        80 7.378363427e-47
     80.25 7.353392192e-47
      80.5 7.328694025e-47
     80.75 7.304265879e-47
        81 7.280104746e-47
     81.25 7.256207655e-47
      81.5 7.232571675e-47
     81.75 7.209193913e-47
        82 7.186071513e-47
     82.25 7.163201653e-47
      82.5 7.140581551e-47
     82.75 7.118208457e-47
        83 7.096079659e-47
     83.25 7.074192477e-47
      83.5 7.052544264e-47
     83.75 7.03113241e-47
        84 7.009954333e-47
     84.25 6.989007487e-47
      84.5 6.968289356e-47
     84.75 6.947797455e-47
        85 6.92752933e-47
     85.25 6.907482558e-47
      85.5 6.887654745e-47
     85.75 6.868043526e-47
        86 6.848646565e-47
     86.25 6.829461554e-47
      86.5 6.810486215e-47
     86.75 6.791718295e-47
        87 6.773155568e-47
     87.25 6.754795838e-47
      87.5 6.736636931e-47
     87.75 6.718676702e-47
        88 6.700913028e-47
     88.25 6.683343815e-47
      88.5 6.665966992e-47
     88.75 6.64878051e-47
        89 6.631782348e-47
     89.25 6.614970504e-47
      89.5 6.598343004e-47
     89.75 6.581897892e-47
        90 6.565633238e-47
     90.25 6.549547132e-47
      90.5 6.533637687e-47
     90.75 6.517903037e-47
        91 6.502341336e-47
     91.25 6.48695076e-47
      91.5 6.471729504e-47
     91.75 6.456675786e-47
        92 6.441787841e-47
     92.25 6.427063924e-47
      92.5 6.412502309e-47
     92.75 6.39810129e-47
        93 6.383859179e-47
     93.25 6.369774306e-47
      93.5 6.355845019e-47
     93.75 6.342069685e-47
        94 6.328446685e-47
     94.25 6.314974422e-47
      94.5 6.301651312e-47
     94.75 6.28847579e-47
        95 6.275446305e-47
     95.25 6.262561325e-47
      95.5 6.249819331e-47
     95.75 6.237218823e-47
        96 6.224758312e-47
     96.25 6.212436329e-47
      96.5 6.200251416e-47
     96.75 6.188202132e-47
        97 6.176287049e-47
     97.25 6.164504753e-47
      97.5 6.152853847e-47
     97.75 6.141332944e-47
        98 6.129940672e-47
     98.25 6.118675673e-47
      98.5 6.107536602e-47
     98.75 6.096522126e-47
        99 6.085630926e-47
     99.25 6.074861693e-47
      99.5 6.064213134e-47
     99.75 6.053683966e-47
       100 6.043272917e-47
    100.25 6.032978729e-47
     100.5 6.022800154e-47
    100.75 6.012735956e-47
       101 6.002784911e-47
    101.25 5.992945803e-47
     101.5 5.983217431e-47
    101.75 5.973598602e-47
       102 5.964088133e-47
    102.25 5.954684854e-47
     102.5 5.945387603e-47
    102.75 5.936195229e-47
       103 5.92710659e-47
    103.25 5.918120554e-47
     103.5 5.909236e-47
    103.75 5.900451813e-47
       104 5.891766891e-47
    104.25 5.883180139e-47
     104.5 5.874690471e-47
    104.75 5.866296811e-47
       105 5.857998089e-47
    105.25 5.849793247e-47
     105.5 5.841681232e-47
    105.75 5.833661003e-47
       106 5.825731523e-47
    106.25 5.817891765e-47
     106.5 5.810140711e-47
    106.75 5.802477349e-47
       107 5.794900674e-47
    107.25 5.787409691e-47
     107.5 5.780003409e-47
    107.75 5.772680848e-47
       108 5.765441031e-47
    108.25 5.758282992e-47
     108.5 5.751205769e-47
    108.75 5.744208407e-47
       109 5.737289959e-47
    109.25 5.730449484e-47
     109.5 5.723686046e-47
    109.75 5.716998718e-47
       110 5.710386576e-47
    110.25 5.703848705e-47
     110.5 5.697384195e-47
    110.75 5.69099214e-47
       111 5.684671643e-47
    111.25 5.67842181e-47
     111.5 5.672241754e-47
    111.75 5.666130594e-47
       112 5.660087452e-47
    112.25 5.654111458e-47
     112.5 5.648201745e-47
    112.75 5.642357454e-47
       113 5.636577727e-47
    113.25 5.630861715e-47
     113.5 5.625208571e-47
    113.75 5.619617453e-47
       114 5.614087527e-47
    114.25 5.608617959e-47
     114.5 5.603207923e-47
    114.75 5.597856595e-47
       115 5.592563157e-47
    115.25 5.587326794e-47
     115.5 5.582146698e-47
    115.75 5.577022061e-47
       116 5.571952082e-47
    116.25 5.566935964e-47
     116.5 5.561972913e-47
    116.75 5.557062137e-47
       117 5.552202853e-47
    117.25 5.547394276e-47
     117.5 5.542635629e-47
    117.75 5.537926136e-47
       118 5.533265025e-47
    118.25 5.528651529e-47
     118.5 5.524084882e-47
    118.75 5.519564324e-47
       119 5.515089095e-47
    119.25 5.510658442e-47
     119.5 5.506271613e-47
    119.75 5.501927859e-47
       120 5.497626434e-47
    120.25 5.493366597e-47
     120.5 5.489147607e-47
    120.75 5.484968729e-47
       121 5.480829227e-47
    121.25 5.476728372e-47
     121.5 5.472665436e-47
    121.75 5.468639692e-47
       122 5.464650418e-47
    122.25 5.460696894e-47
     122.5 5.456778403e-47
    122.75 5.452894228e-47
       123 5.449043658e-47
    123.25 5.445225983e-47
     123.5 5.441440494e-47
    123.75 5.437686487e-47
       124 5.433963258e-47
    124.25 5.430270107e-47
     124.5 5.426606335e-47
    124.75 5.422971245e-47
       125 5.419364144e-47
    125.25 5.41578434e-47
     125.5 5.412231143e-47
    125.75 5.408703865e-47
       126 5.40520182e-47
    126.25 5.401724324e-47
     126.5 5.398270697e-47
    126.75 5.394840257e-47
       127 5.391432327e-47
    127.25 5.388046246e-47
     127.5 5.384681658e-47
    127.75 5.381338486e-47
       128 5.378016669e-47
    128.25 5.374716142e-47
     128.5 5.371436842e-47
    128.75 5.368178707e-47
       129 5.364941675e-47
    129.25 5.361725683e-47
     129.5 5.358530669e-47
    129.75 5.355356572e-47
       130 5.352203332e-47
    130.25 5.349070886e-47
     130.5 5.345959175e-47
    130.75 5.342868139e-47
       131 5.339797716e-47
    131.25 5.336747849e-47
     131.5 5.333718477e-47
    131.75 5.330709542e-47
       132 5.327720984e-47
    132.25 5.324752745e-47
     132.5 5.321804767e-47
    132.75 5.318876993e-47
       133 5.315969364e-47
    133.25 5.313081823e-47
     133.5 5.310214313e-47
    133.75 5.307366778e-47
       134 5.304539161e-47
    134.25 5.301731405e-47
     134.5 5.298943456e-47
    134.75 5.296175256e-47
       135 5.293426752e-47
    135.25 5.290697887e-47
     135.5 5.287988608e-47
    135.75 5.285298859e-47
       136 5.282628586e-47
    136.25 5.279977735e-47
     136.5 5.277346252e-47
    136.75 5.274734085e-47
       137 5.272141179e-47
    137.25 5.269567482e-47
     137.5 5.267012941e-47
    137.75 5.264477504e-47
       138 5.261961118e-47
    138.25 5.259463732e-47
     138.5 5.256985294e-47
    138.75 5.254525752e-47
       139 5.252085055e-47
    139.25 5.249663153e-47
     139.5 5.247259995e-47
    139.75 5.24487553e-47
       140 5.242509708e-47
    140.25 5.240162479e-47
     140.5 5.237833793e-47
    140.75 5.235523602e-47
       141 5.233231856e-47
    141.25 5.230958506e-47
     141.5 5.228703502e-47
    141.75 5.226466798e-47
       142 5.224248344e-47
    142.25 5.222048092e-47
     142.5 5.219865996e-47
    142.75 5.217702006e-47
       143 5.215556076e-47
    143.25 5.213428159e-47
     143.5 5.211318207e-47
    143.75 5.209226175e-47
       144 5.207152016e-47
    144.25 5.205095684e-47
     144.5 5.203057132e-47
    144.75 5.201036315e-47
       145 5.199033187e-47
    145.25 5.197047704e-47
     145.5 5.195079819e-47
    145.75 5.193129489e-47
       146 5.191196669e-47
    146.25 5.189281313e-47
     146.5 5.187383379e-47
    146.75 5.185502821e-47
       147 5.183639597e-47
    147.25 5.181793661e-47
     147.5 5.179964973e-47
    147.75 5.178153487e-47
       148 5.176359161e-47
    148.25 5.174581952e-47
     148.5 5.172821819e-47
    148.75 5.171078717e-47
       149 5.169352606e-47
    149.25 5.167643443e-47
     149.5 5.165951187e-47
    149.75 5.164275795e-47
       150 5.162617228e-47
    150.25 5.160975443e-47
     150.5 5.159350399e-47
    150.75 5.157742057e-47
       151 5.156150374e-47
    151.25 5.154575312e-47
     151.5 5.153016829e-47
    151.75 5.151474886e-47
       152 5.149949443e-47
    152.25 5.148440461e-47
     152.5 5.146947899e-47
    152.75 5.145471719e-47
       153 5.144011882e-47
    153.25 5.142568348e-47
     153.5 5.141141079e-47
    153.75 5.139730038e-47
       154 5.138335184e-47
    154.25 5.13695648e-47
     154.5 5.135593889e-47
    154.75 5.134247372e-47
       155 5.132916892e-47
    155.25 5.131602411e-47
     155.5 5.130303893e-47
    155.75 5.129021299e-47
       156 5.127754594e-47
    156.25 5.12650374e-47
     156.5 5.125268701e-47
    156.75 5.12404944e-47
       157 5.122845922e-47
    157.25 5.12165811e-47
     157.5 5.120485968e-47
    157.75 5.119329461e-47
       158 5.118188553e-47
    158.25 5.117063209e-47
     158.5 5.115953393e-47
    158.75 5.11485907e-47
       159 5.113780206e-47
    159.25 5.112716766e-47
     159.5 5.111668715e-47
    159.75 5.110636019e-47
       160 5.109618644e-47
    160.25 5.108616555e-47
     160.5 5.107629718e-47
    160.75 5.106658101e-47
       161 5.105701668e-47
    161.25 5.104760387e-47
     161.5 5.103834225e-47
    161.75 5.102923147e-47
       162 5.102027122e-47
    162.25 5.103115214e-47
     162.5 5.102413995e-47
    162.75 5.101742471e-47
       163 5.101102033e-47
    163.25 5.100494223e-47
     163.5 5.099920747e-47
    163.75 5.099383501e-47
       164 5.098884587e-47
    164.25 5.098426343e-47
     164.5 5.098011367e-47
    164.75 5.097642551e-47
       165 5.097323117e-47
    165.25 5.09705666e-47
     165.5 5.09684719e-47
    165.75 5.096699192e-47
       166 5.096617684e-47
    166.25 5.096608287e-47
     166.5 5.096677308e-47
    166.75 5.09683183e-47
       167 5.097079823e-47
    167.25 5.097430264e-47
     167.5 5.097893284e-47
    167.75 5.09848033e-47
       168 5.099204363e-47
    168.25 5.100080081e-47
     168.5 5.101124185e-47
    168.75 5.102355686e-47
       169 5.103796271e-47
    169.25 5.105470736e-47
     169.5 5.107407489e-47
    169.75 5.109639157e-47
       170 5.112203308e-47
    170.25 5.11514331e-47
     170.5 5.118509369e-47
    170.75 5.122359773e-47
       171 5.126762405e-47
    171.25 5.131796583e-47
     171.5 5.137555303e-47
    171.75 5.144148005e-47
       172 5.151703977e-47
    172.25 5.160376595e-47
     172.5 5.170348616e-47
    172.75 5.181838835e-47
       173 5.19511052e-47
    173.25 5.210482167e-47
     173.5 5.228341334e-47
    173.75 5.249162575e-47
       174 5.27353091e-47
    174.25 5.302172827e-47
     174.5 5.335997685e-47
    174.75 5.376153627e-47
       175 5.424104043e-47
    175.25 5.48173357e-47
     175.5 5.551497236e-47
    175.75 5.626664164e-47
       176 5.693568517e-47
    176.25 5.773862773e-47
     176.5 5.871385444e-47
    176.75 5.991461883e-47
       177 6.14165413e-47
    177.25 6.332992541e-47
     177.5 6.582078655e-47
    177.75 6.914842481e-47
       178 7.373628943e-47
    178.25 8.031469058e-47
     178.5 9.023254539e-47
    178.75 1.062128525e-46
       179 1.344540664e-46
    179.25 1.91724962e-46
     179.5 3.376470214e-46
    179.75 9.286989773e-46
       180 1.437912399e-44
    180.25 3.451824867e-45
     180.5 5.978108594e-46
    180.75 2.640681404e-46
       181 1.632373851e-46
    181.25 1.199534509e-46
     181.5 9.751317543e-47
    181.75 8.441125475e-47
       182 7.610823052e-47
    182.25 7.052082052e-47
     182.5 6.658423864e-47
    182.75 6.37083807e-47
       183 6.154487654e-47
    183.25 5.98773513e-47
     183.5 5.856568586e-47
    183.75 5.751591722e-47
       184 5.666313655e-47
    184.25 5.596134587e-47
     184.5 5.536998295e-47
    184.75 5.465467741e-47
       185 5.407114085e-47
    185.25 5.359149329e-47
     185.5 5.319458242e-47
    185.75 5.286416444e-47
       186 5.25876275e-47
    186.25 5.235508167e-47
     186.5 5.215870073e-47
    186.75 5.199223984e-47
       187 5.185067782e-47
    187.25 5.172994885e-47
     187.5 5.162673922e-47
    187.75 5.15383319e-47
       188 5.146248655e-47
    188.25 5.139734628e-47
     188.5 5.134136446e-47
    188.75 5.129324707e-47
       189 5.125190674e-47
    189.25 5.121642616e-47
     189.5 5.118602852e-47
    189.75 5.116005366e-47
       190 5.113793869e-47
    190.25 5.111920213e-47
     190.5 5.11034309e-47
    190.75 5.109026961e-47
       191 5.107941167e-47
    191.25 5.107059192e-47
     191.5 5.106358048e-47
    191.75 5.105817758e-47
       192 5.105420923e-47
    192.25 5.105152361e-47
     192.5 5.104998795e-47
    192.75 5.10494859e-47
       193 5.104991537e-47
    193.25 5.105118655e-47
     193.5 5.105322037e-47
    193.75 5.105594705e-47
       194 5.105930493e-47
    194.25 5.106323947e-47
     194.5 5.10677023e-47
    194.75 5.107265051e-47
       195 5.107804598e-47
    195.25 5.108385477e-47
     195.5 5.109004664e-47
    195.75 5.109659463e-47
       196 5.110347465e-47
    196.25 5.111066517e-47
     196.5 5.11181469e-47
    196.75 5.112590257e-47
       197 5.113391667e-47
    197.25 5.114217529e-47
     197.5 5.115066591e-47
    197.75 5.114787251e-47
       198 5.115777022e-47
    198.25 5.116778282e-47
     198.5 5.117791013e-47
    198.75 5.118815197e-47
       199 5.119850816e-47
    199.25 5.12089785e-47
     199.5 5.121956283e-47
    199.75 5.123026096e-47
       200 5.12410727e-47
    200.25 5.125199788e-47
     200.5 5.126303632e-47
    200.75 5.127418784e-47
       201 5.128545226e-47
    201.25 5.129682941e-47
     201.5 5.13083191e-47
    201.75 5.131992115e-47
       202 5.13316354e-47
    202.25 5.134346167e-47
     202.5 5.135539978e-47
    202.75 5.136744955e-47
       203 5.137961082e-47
    203.25 5.13918834e-47
     203.5 5.140426713e-47
    203.75 5.141676183e-47
       204 5.142936733e-47
    204.25 5.144208345e-47
     204.5 5.145491003e-47
    204.75 5.14678469e-47
       205 5.148089387e-47
    205.25 5.149405079e-47
     205.5 5.150731749e-47
    205.75 5.152069379e-47
       206 5.153417952e-47
    206.25 5.154777453e-47
     206.5 5.156147863e-47
    206.75 5.157529166e-47
       207 5.158921346e-47
    207.25 5.160324385e-47
     207.5 5.161738268e-47
    207.75 5.163162977e-47
       208 5.164598496e-47
    208.25 5.166044808e-47
     208.5 5.167501898e-47
    208.75 5.168969748e-47
       209 5.170448343e-47
    209.25 5.171937665e-47
     209.5 5.173437699e-47
    209.75 5.174948427e-47
       210 5.176469835e-47
    210.25 5.178001906e-47
     210.5 5.179544623e-47
    210.75 5.181097971e-47
       211 5.182661933e-47
    211.25 5.184236494e-47
     211.5 5.185821636e-47
    211.75 5.187417345e-47
       212 5.189023604e-47
    212.25 5.190640398e-47
     212.5 5.19226771e-47
    212.75 5.193905525e-47
       213 5.195553826e-47
    213.25 5.197212599e-47
     213.5 5.198881826e-47
    213.75 5.200561493e-47
       214 5.202251584e-47
    214.25 5.203952082e-47
     214.5 5.205662974e-47
    214.75 5.207384241e-47
       215 5.20911587e-47
    215.25 5.210857845e-47
     215.5 5.21261015e-47
    215.75 5.214372769e-47
       216 5.216145687e-47
    216.25 5.217928889e-47
     216.5 5.219722358e-47
    216.75 5.221526081e-47
       217 5.223340041e-47
    217.25 5.225164223e-47
     217.5 5.226998611e-47
    217.75 5.228843191e-47
       218 5.230697947e-47
    218.25 5.232562864e-47
     218.5 5.234437926e-47
    218.75 5.236323118e-47
       219 5.238218425e-47
    219.25 5.240123833e-47
     219.5 5.242039325e-47
    219.75 5.243964887e-47
       220 5.245900503e-47
    220.25 5.247846158e-47
     220.5 5.249801838e-47
    220.75 5.251767528e-47
       221 5.253743211e-47
    221.25 5.255728873e-47
     221.5 5.2577245e-47
    221.75 5.259730076e-47
       222 5.261745586e-47
    222.25 5.263771016e-47
     222.5 5.265806349e-47
    222.75 5.267851573e-47
       223 5.26990667e-47
    223.25 5.271971627e-47
     223.5 5.274046429e-47
    223.75 5.276131061e-47
       224 5.278225508e-47
    224.25 5.280329755e-47
     224.5 5.282443788e-47
    224.75 5.28456759e-47
       225 5.286701149e-47
    225.25 5.288844449e-47
     225.5 5.290997475e-47
    225.75 5.293160212e-47
       226 5.295332646e-47
    226.25 5.297514762e-47
     226.5 5.299706545e-47
    226.75 5.301907981e-47
       227 5.304119055e-47
    227.25 5.306339751e-47
     227.5 5.308570056e-47
    227.75 5.310809955e-47
       228 5.313059432e-47
    228.25 5.315318475e-47
     228.5 5.317587066e-47
    228.75 5.319865193e-47
       229 5.32215284e-47
    229.25 5.324449993e-47
     229.5 5.326756637e-47
    229.75 5.329072758e-47
       230 5.33139834e-47
    230.25 5.33373337e-47
     230.5 5.336077832e-47
    230.75 5.338431712e-47
       231 5.340794996e-47
    231.25 5.343167668e-47
     231.5 5.345549715e-47
    231.75 5.347941121e-47
       232 5.350341872e-47
    232.25 5.352751954e-47
     232.5 5.355171351e-47
    232.75 5.357600049e-47
       233 5.360038034e-47
    233.25 5.362485291e-47
     233.5 5.364941806e-47
    233.75 5.367407563e-47
       234 5.369882548e-47
    234.25 5.372366747e-47
     234.5 5.374860145e-47
    234.75 5.377362727e-47
       235 5.379874479e-47
    235.25 5.382395386e-47
     235.5 5.384925434e-47
    235.75 5.387464608e-47
       236 5.390012892e-47
    236.25 5.392570274e-47
     236.5 5.395136738e-47
    236.75 5.397712269e-47
       237 5.400296853e-47
    237.25 5.402890475e-47
     237.5 5.405493121e-47
    237.75 5.408104775e-47
       238 5.410725424e-47
    238.25 5.413355052e-47
     238.5 5.415993645e-47
    238.75 5.418641188e-47
       239 5.421297667e-47
    239.25 5.423963066e-47
     239.5 5.426637372e-47
    239.75 5.429320568e-47
       240 5.432012642e-47
    240.25 5.434713577e-47
     240.5 5.437423359e-47
    240.75 5.440141974e-47
       241 5.442869406e-47
    241.25 5.445605641e-47
     241.5 5.448350665e-47
    241.75 5.451104461e-47
       242 5.453867016e-47
    242.25 5.456638314e-47
     242.5 5.459418341e-47
    242.75 5.462207082e-47
       243 5.465004522e-47
    243.25 5.467810646e-47
     243.5 5.470625439e-47
    243.75 5.473448887e-47
       244 5.476280974e-47
    244.25 5.479121685e-47
     244.5 5.481971006e-47
    244.75 5.484828922e-47
       245 5.487695417e-47
    245.25 5.490570476e-47
     245.5 5.493454085e-47
    245.75 5.496346229e-47
       246 5.499246892e-47
    246.25 5.502156059e-47
     246.5 5.505073715e-47
    246.75 5.507999846e-47
       247 5.510934436e-47
    247.25 5.513877469e-47
     247.5 5.516828931e-47
    247.75 5.519788807e-47
       248 5.522757081e-47
    248.25 5.525733738e-47
     248.5 5.528718762e-47
    248.75 5.531712139e-47
       249 5.534713854e-47
    249.25 5.53772389e-47
     249.5 5.540742233e-47
    249.75 5.543768867e-47
       250 5.546803777e-47
    250.25 5.549846947e-47
     250.5 5.552898363e-47
    250.75 5.555958007e-47
       251 5.559025866e-47
    251.25 5.562101924e-47
     251.5 5.565186164e-47
    251.75 5.568278572e-47
       252 5.571379131e-47
    252.25 5.574487827e-47
     252.5 5.577604644e-47
    252.75 5.580729565e-47
       253 5.583862576e-47
    253.25 5.58700366e-47
     253.5 5.590152802e-47
    253.75 5.593309986e-47
       254 5.596475197e-47
    254.25 5.599648418e-47
     254.5 5.602829633e-47
    254.75 5.606018827e-47
       255 5.609215984e-47
    255.25 5.612421088e-47
     255.5 5.615634122e-47
    255.75 5.618855072e-47
       256 5.62208392e-47
    256.25 5.625320651e-47
     256.5 5.628565248e-47
    256.75 5.631817696e-47
       257 5.635077979e-47
    257.25 5.638346079e-47
     257.5 5.641621982e-47
    257.75 5.64490567e-47
       258 5.648197128e-47
    258.25 5.651496338e-47
     258.5 5.654803286e-47
    258.75 5.658117953e-47
       259 5.661440325e-47
    259.25 5.664770384e-47
     259.5 5.668108114e-47
    259.75 5.671453498e-47
       260 5.67480652e-47
    260.25 5.678167163e-47
     260.5 5.681535411e-47
    260.75 5.684911247e-47
       261 5.688294653e-47
    261.25 5.691685615e-47
     261.5 5.695084113e-47
    261.75 5.698490133e-47
       262 5.701903656e-47
    262.25 5.705324667e-47
     262.5 5.708753147e-47
    262.75 5.712189081e-47
       263 5.715632451e-47
    263.25 5.719083239e-47
     263.5 5.72254143e-47
    263.75 5.726007005e-47
       264 5.729479948e-47
    264.25 5.732960241e-47
     264.5 5.736447867e-47
    264.75 5.739942809e-47
       265 5.743445049e-47
    265.25 5.74695457e-47
     265.5 5.750471355e-47
    265.75 5.753995386e-47
       266 5.757526645e-47
