     42.75 2.135290369e-23
        43 2.12314083e-23
     43.25 2.11988874e-23
      43.5 2.12898209e-23
     43.75 2.155785496e-23
        44 2.208848822e-23
     44.25 2.261747179e-23
      44.5 2.34759364e-23
     44.75 2.492033155e-23
        45 2.741405061e-23
     45.25 3.200540156e-23
      45.5 4.158400483e-23
     45.75 6.778225284e-23
        46 2.643249564e-22
     46.25 1.281762252e-22
      46.5 5.340310452e-23
     46.75 3.557682794e-23
        47 2.801784275e-23
     47.25 2.401236525e-23
      47.5 2.160060927e-23
     47.75 2.003418088e-23
        48 1.892429141e-23
     48.25 1.798617255e-23
      48.5 1.716202666e-23
     48.75 1.655055803e-23
        49 1.608182037e-23
     49.25 1.57114937e-23
      49.5 1.541078903e-23
     49.75 1.516059815e-23
        50 1.494799908e-23
     50.25 1.476411429e-23
      50.5 1.460276814e-23
     50.75 1.44596287e-23
        51 1.433164988e-23
     51.25 1.421670411e-23
      51.5 1.411333829e-23
     51.75 1.402061177e-23
        52 1.393798989e-23
     52.25 1.386527689e-23
      52.5 1.380257765e-23
     52.75 1.375028186e-23
        53 1.370906723e-23
     53.25 1.367992002e-23
      53.5 1.366417317e-23
     53.75 1.366356354e-23
        54 1.368031155e-23
     54.25 1.371722805e-23
      54.5 1.377132665e-23
     54.75 1.386130942e-23
        55 1.398486984e-23
     55.25 1.4149147e-23
      55.5 1.436317564e-23
     55.75 1.463845222e-23
        56 1.498969701e-23
     56.25 1.543589546e-23
      56.5 1.600174754e-23
     56.75 1.671973253e-23
        57 1.763313533e-23
     57.25 1.842708018e-23
      57.5 1.935525588e-23
     57.75 2.054150284e-23
        58 2.208641048e-23
     58.25 2.414750688e-23
      58.5 2.698538085e-23
     58.75 3.106333627e-23
        59 3.729067294e-23
     59.25 4.772796058e-23
      59.5 6.82531107e-23
     59.75 1.250439438e-22
        60 9.079918373e-22
     60.25 1.693947451e-22
      60.5 7.767092431e-23
     60.75 5.082429738e-23
        61 3.8188547e-23
     61.25 3.094799215e-23
      61.5 2.632108985e-23
     61.75 2.315158755e-23
        62 2.087277094e-23
     62.25 1.91744464e-23
      62.5 1.787284781e-23
     62.75 1.68524599e-23
        63 1.60372601e-23
     63.25 1.514198881e-23
      63.5 1.43928153e-23
     63.75 1.379686035e-23
        64 1.331893264e-23
     64.25 1.293262276e-23
      64.5 1.261790888e-23
     64.75 1.235948893e-23
        65 1.214558709e-23
     65.25 1.196708513e-23
      65.5 1.181688227e-23
     65.75 1.168941896e-23
        66 1.158031976e-23
     66.25 1.148612396e-23
      66.5 1.140408105e-23
     66.75 1.133199473e-23
        67 1.126810324e-23
     67.25 1.121098721e-23
      67.5 1.115949824e-23
     67.75 1.111270336e-23
        68 1.106984167e-23
     68.25 1.103029021e-23
      68.5 1.099353712e-23
     68.75 1.095916037e-23
        69 1.092681078e-23
     69.25 1.089619854e-23
      69.5 1.086708239e-23
     69.75 1.083926081e-23
        70 1.081256507e-23
     70.25 1.078685343e-23
      70.5 1.076200655e-23
     70.75 1.073792364e-23
        71 1.071451938e-23
     71.25 1.069172138e-23
      71.5 1.066946802e-23
     71.75 1.064770677e-23
        72 1.062639269e-23
     72.25 1.059476984e-23
      72.5 1.057557116e-23
     72.75 1.055654755e-23
        73 1.053769763e-23
     73.25 1.051902005e-23
      73.5 1.050051349e-23
     73.75 1.04821766e-23
        74 1.046400808e-23
     74.25 1.044600661e-23
      74.5 1.042817092e-23
     74.75 1.041049971e-23
        75 1.039299172e-23
     75.25 1.037564569e-23
      75.5 1.035846038e-23
     75.75 1.034143454e-23
        76 1.032456695e-23
     76.25 1.030785639e-23
      76.5 1.029130167e-23
     76.75 1.027490159e-23
        77 1.025865496e-23
     77.25 1.02425606e-23
      77.5 1.022661737e-23
     77.75 1.021082409e-23
        78 1.019517964e-23
     78.25 1.017968286e-23
      78.5 1.016433264e-23
     78.75 1.014912787e-23
        79 1.013406743e-23
     79.25 1.011915023e-23
      79.5 1.010437518e-23
     79.75 1.00897412e-23
        80 1.007524722e-23
     80.25 1.006089218e-23
      80.5 1.004667503e-23
     80.75 1.003259472e-23
        81 1.001865022e-23
     81.25 1.000484049e-23
      81.5 9.991164526e-24
     81.75 9.977621308e-24
        82 9.964209834e-24
     82.25 9.95092911e-24
      82.5 9.937778148e-24
     82.75 9.924755968e-24
        83 9.911861598e-24
     83.25 9.899094073e-24
      83.5 9.886452437e-24
     83.75 9.87393574e-24
        84 9.86154304e-24
     84.25 9.8492734e-24
      84.5 9.837125893e-24
     84.75 9.825099599e-24
        85 9.813193602e-24
     85.25 9.801406996e-24
      85.5 9.789738879e-24
     85.75 9.778188359e-24
        86 9.766754547e-24
     86.25 9.755436563e-24
      86.5 9.744233532e-24
     86.75 9.733144587e-24
        87 9.722168866e-24
     87.25 9.711305513e-24
      87.5 9.700553679e-24
     87.75 9.689912521e-24
        88 9.6793812e-24
     88.25 9.668958886e-24
      88.5 9.658644753e-24
     88.75 9.64843798e-24
        89 9.638337754e-24
     89.25 9.628343267e-24
      89.5 9.618453713e-24
     89.75 9.608668297e-24
        90 9.598986226e-24
     90.25 9.589406712e-24
      90.5 9.579928975e-24
     90.75 9.570552236e-24
        91 9.561275726e-24
     91.25 9.552098678e-24
      91.5 9.54302033e-24
     91.75 9.534039926e-24
        92 9.525156714e-24
     92.25 9.516369948e-24
      92.5 9.507678885e-24
     92.75 9.499082788e-24
        93 9.490580925e-24
     93.25 9.482172567e-24
      93.5 9.47385699e-24
     93.75 9.465633476e-24
        94 9.457501308e-24
     94.25 9.449459778e-24
      94.5 9.441508178e-24
     94.75 9.433645807e-24
        95 9.425871965e-24
     95.25 9.418185961e-24
      95.5 9.410587103e-24
     95.75 9.403074706e-24
        96 9.395648089e-24
     96.25 9.388306572e-24
      96.5 9.381049483e-24
     96.75 9.373876149e-24
        97 9.366785906e-24
     97.25 9.35977809e-24
      97.5 9.352852041e-24
     97.75 9.346007104e-24
        98 9.339242626e-24
     98.25 9.332557959e-24
      98.5 9.325952457e-24
     98.75 9.319425479e-24
        99 9.312976385e-24
     99.25 9.30660454e-24
      99.5 9.300309313e-24
     99.75 9.294090074e-24
       100 9.287946197e-24
    100.25 9.28187706e-24
     100.5 9.275882043e-24
    100.75 9.26996053e-24
       101 9.264111907e-24
    101.25 9.258335563e-24
     101.5 9.25263089e-24
    101.75 9.246997284e-24
       102 9.241434143e-24
    102.25 9.235940866e-24
     102.5 9.230516857e-24
    102.75 9.225161523e-24
       103 9.219874272e-24
    103.25 9.214654515e-24
     103.5 9.209501665e-24
    103.75 9.204415141e-24
       104 9.199394359e-24
    104.25 9.194438742e-24
     104.5 9.189547714e-24
    104.75 9.184720699e-24
       105 9.179957127e-24
    105.25 9.175256429e-24
     105.5 9.170618037e-24
    105.75 9.166041386e-24
       106 9.161525915e-24
    106.25 9.157071062e-24
     106.5 9.152676269e-24
    106.75 9.148340981e-24
       107 9.144064642e-24
    107.25 9.139846701e-24
     107.5 9.135686608e-24
    107.75 9.131583814e-24
       108 9.127537774e-24
    108.25 9.123547943e-24
     108.5 9.119613778e-24
    108.75 9.115734738e-24
       109 9.111910286e-24
    109.25 9.108139884e-24
     109.5 9.104422996e-24
    109.75 9.10075909e-24
       110 9.097147632e-24
    110.25 9.093588094e-24
     110.5 9.090079945e-24
    110.75 9.08662266e-24
       111 9.083215713e-24
    111.25 9.079858579e-24
     111.5 9.076550737e-24
    111.75 9.073291666e-24
       112 9.070080846e-24
    112.25 9.066917758e-24
     112.5 9.063801888e-24
    112.75 9.060732718e-24
       113 9.057709737e-24
    113.25 9.05473243e-24
     113.5 9.051800287e-24
    113.75 9.048912797e-24
       114 9.046069453e-24
    114.25 9.043269747e-24
     114.5 9.040513172e-24
    114.75 9.037799224e-24
       115 9.035127399e-24
    115.25 9.032497193e-24
     115.5 9.029908106e-24
    115.75 9.027359637e-24
       116 9.024851287e-24
    116.25 9.022382556e-24
     116.5 9.019952949e-24
    116.75 9.017561968e-24
       117 9.015209118e-24
    117.25 9.012893906e-24
     117.5 9.010615837e-24
    117.75 9.008374419e-24
       118 9.00616916e-24
    118.25 9.003999571e-24
     118.5 9.00186516e-24
    118.75 8.99976544e-24
       119 8.997699922e-24
    119.25 8.995668119e-24
     119.5 8.993669545e-24
    119.75 8.991703713e-24
       120 8.98977014e-24
    120.25 8.98786834e-24
     120.5 8.98599783e-24
    120.75 8.984158128e-24
       121 8.982348752e-24
    121.25 8.98056922e-24
     121.5 8.978819052e-24
    121.75 8.977097768e-24
       122 8.975404887e-24
    122.25 8.973739933e-24
     122.5 8.972102426e-24
    122.75 8.970491889e-24
       123 8.968907845e-24
    123.25 8.967349817e-24
     123.5 8.96581733e-24
    123.75 8.964309908e-24
       124 8.962827078e-24
    124.25 8.961368363e-24
     124.5 8.959933291e-24
    124.75 8.958521388e-24
       125 8.957132182e-24
    125.25 8.9557652e-24
     125.5 8.95441997e-24
    125.75 8.953096021e-24
       126 8.951792881e-24
    126.25 8.950510081e-24
     126.5 8.949247149e-24
    126.75 8.948003616e-24
       127 8.946779013e-24
    127.25 8.94557287e-24
     127.5 8.94438472e-24
    127.75 8.943214092e-24
       128 8.94206052e-24
    128.25 8.940923536e-24
     128.5 8.939802672e-24
    128.75 8.938697462e-24
       129 8.937607439e-24
    129.25 8.936532136e-24
     129.5 8.935471087e-24
    129.75 8.934423826e-24
       130 8.933389889e-24
    130.25 8.932368809e-24
     130.5 8.931360122e-24
    130.75 8.930363362e-24
       131 8.929378066e-24
    131.25 8.92840377e-24
     131.5 8.927440008e-24
    131.75 8.926486318e-24
       132 8.925542236e-24
    132.25 8.924607299e-24
     132.5 8.923681043e-24
    132.75 8.922763006e-24
       133 8.921852726e-24
    133.25 8.920949739e-24
     133.5 8.920053583e-24
    133.75 8.919163797e-24
       134 8.918279919e-24
    134.25 8.917401486e-24
     134.5 8.916528039e-24
    134.75 8.915659114e-24
       135 8.914794252e-24
    135.25 8.913932991e-24
     135.5 8.913074871e-24
    135.75 8.912219432e-24
       136 8.911366212e-24
    136.25 8.910514751e-24
     136.5 8.909664591e-24
    136.75 8.908815271e-24
       137 8.90796633e-24
    137.25 8.907117311e-24
     137.5 8.906267753e-24
    137.75 8.905417198e-24
       138 8.904565186e-24
    138.25 8.903711259e-24
     138.5 8.902854959e-24
    138.75 8.901995826e-24
       139 8.901133403e-24
    139.25 8.900267231e-24
     139.5 8.899396853e-24
    139.75 8.898521812e-24
       140 8.897641648e-24
    140.25 8.896755907e-24
     140.5 8.895864129e-24
    140.75 8.894965859e-24
       141 8.894060639e-24
    141.25 8.893148014e-24
     141.5 8.892227526e-24
    141.75 8.89129872e-24
       142 8.89036114e-24
    142.25 8.88941433e-24
     142.5 8.888457835e-24
    142.75 8.8874912e-24
       143 8.88651397e-24
    143.25 8.885525689e-24
     143.5 8.884525904e-24
    143.75 8.883514159e-24
       144 8.882490003e-24
    144.25 8.881452979e-24
     144.5 8.880402636e-24
    144.75 8.87933852e-24
       145 8.878260177e-24
    145.25 8.877167157e-24
     145.5 8.876059005e-24
    145.75 8.87493527e-24
       146 8.873795501e-24
    146.25 8.872639246e-24
     146.5 8.871466054e-24
    146.75 8.870275474e-24
       147 8.869067056e-24
    147.25 8.86784035e-24
     147.5 8.866594907e-24
    147.75 8.865330276e-24
       148 8.86404601e-24
    148.25 8.86274166e-24
     148.5 8.861416777e-24
    148.75 8.860070914e-24
       149 8.858703624e-24
    149.25 8.85731446e-24
     149.5 8.855902975e-24
    149.75 8.854468724e-24
       150 8.853011262e-24
    150.25 8.851530142e-24
     150.5 8.850024922e-24
    150.75 8.848495156e-24
       151 8.846940402e-24
    151.25 8.845360216e-24
     151.5 8.843754157e-24
    151.75 8.842121781e-24
       152 8.840462649e-24
    152.25 8.83877632e-24
     152.5 8.837062352e-24
    152.75 8.835320308e-24
       153 8.833549748e-24
    153.25 8.831750234e-24
     153.5 8.829921328e-24
    153.75 8.828062594e-24
       154 8.826173595e-24
    154.25 8.824253895e-24
     154.5 8.822303061e-24
    154.75 8.820320658e-24
       155 8.818306253e-24
    155.25 8.816259413e-24
     155.5 8.814179706e-24
    155.75 8.812066702e-24
       156 8.80991997e-24
    156.25 8.807739081e-24
     156.5 8.805523607e-24
    156.75 8.803273119e-24
       157 8.800987191e-24
    157.25 8.798665398e-24
     157.5 8.796307314e-24
    157.75 8.793912515e-24
       158 8.791480578e-24
    158.25 8.789011082e-24
     158.5 8.786503604e-24
    158.75 8.783957726e-24
       159 8.781373027e-24
    159.25 8.77874909e-24
     159.5 8.776085498e-24
    159.75 8.773381835e-24
       160 8.770637686e-24
    160.25 8.767852638e-24
     160.5 8.765026277e-24
    160.75 8.762158193e-24
       161 8.759247976e-24
    161.25 8.756295216e-24
     161.5 8.753299506e-24
    161.75 8.750260439e-24
       162 8.74717761e-24
    162.25 8.744050615e-24
     162.5 8.740879052e-24
    162.75 8.737662519e-24
       163 8.734400616e-24
    163.25 8.731092944e-24
     163.5 8.727739107e-24
    163.75 8.724338709e-24
       164 8.720891355e-24
    164.25 8.717396652e-24
     164.5 8.713854209e-24
    164.75 8.710263637e-24
       165 8.706624547e-24
    165.25 8.702936552e-24
     165.5 8.699199266e-24
    165.75 8.695412307e-24
       166 8.691575293e-24
    166.25 8.687687842e-24
     166.5 8.683749577e-24
    166.75 8.679760121e-24
       167 8.675719168e-24
    167.25 8.671626959e-24
     167.5 8.667483986e-24
    167.75 8.663290743e-24
       168 8.659047724e-24
    168.25 8.654755423e-24
     168.5 8.650414334e-24
    168.75 8.64602495e-24
       169 8.641587766e-24
    169.25 8.637103275e-24
     169.5 8.632571972e-24
    169.75 8.62799435e-24
       170 8.623370902e-24
    170.25 8.618702122e-24
     170.5 8.613988503e-24
    170.75 8.609230539e-24
       171 8.604428721e-24
    171.25 8.599583542e-24
     171.5 8.594695495e-24
    171.75 8.589765071e-24
       172 8.584792762e-24
    172.25 8.579779059e-24
     172.5 8.574724453e-24
    172.75 8.569629434e-24
       173 8.564494493e-24
    173.25 8.55932012e-24
     173.5 8.554106802e-24
    173.75 8.54885503e-24
       174 8.54356529e-24
    174.25 8.538238072e-24
     174.5 8.532873861e-24
    174.75 8.527473145e-24
       175 8.522036409e-24
    175.25 8.51656414e-24
     175.5 8.511056821e-24
    175.75 8.505514937e-24
       176 8.499938972e-24
    176.25 8.494329407e-24
     176.5 8.488686727e-24
    176.75 8.483011411e-24
       177 8.47730394e-24
    177.25 8.471564795e-24
     177.5 8.465794455e-24
    177.75 8.459993398e-24
       178 8.454162102e-24
    178.25 8.448301044e-24
     178.5 8.4424107e-24
    178.75 8.436491544e-24
       179 8.430544052e-24
    179.25 8.424568697e-24
     179.5 8.418565951e-24
    179.75 8.42518037e-24
       180 8.706572639e-23
    180.25 8.400398083e-24
     180.5 8.394290483e-24
    180.75 8.388157842e-24
       181 8.382000627e-24
    181.25 8.375819303e-24
     181.5 8.369614336e-24
    181.75 8.36338619e-24
       182 8.357135327e-24
    182.25 8.350862211e-24
     182.5 8.344567302e-24
    182.75 8.338251059e-24
       183 8.331913942e-24
    183.25 8.325556408e-24
     183.5 8.319178914e-24
    183.75 8.312781916e-24
       184 8.306365868e-24
    184.25 8.299931224e-24
     184.5 8.293478435e-24
    184.75 8.287007954e-24
       185 8.280520229e-24
    185.25 8.27401571e-24
     185.5 8.267494844e-24
    185.75 8.260958077e-24
       186 8.254405856e-24
    186.25 8.247838625e-24
     186.5 8.241256825e-24
    186.75 8.234660899e-24
       187 8.228051288e-24
    187.25 8.22142843e-24
     187.5 8.214792764e-24
    187.75 8.208144727e-24
       188 8.201484754e-24
    188.25 8.194813279e-24
     188.5 8.188130736e-24
    188.75 8.181437557e-24
       189 8.174734172e-24
    189.25 8.16802101e-24
     189.5 8.1612985e-24
    189.75 8.154567068e-24
       190 8.147827141e-24
    190.25 8.141079141e-24
     190.5 8.134323492e-24
    190.75 8.127560616e-24
       191 8.120790933e-24
    191.25 8.114014861e-24
     191.5 8.10723282e-24
    191.75 8.100445225e-24
       192 8.093652491e-24
    192.25 8.086855032e-24
     192.5 8.080053261e-24
    192.75 8.073247589e-24
       193 8.066438425e-24
    193.25 8.059626179e-24
     193.5 8.052811257e-24
    193.75 8.045994065e-24
       194 8.039175008e-24
    194.25 8.032354489e-24
     194.5 8.02553291e-24
    194.75 8.018710672e-24
       195 8.011888174e-24
    195.25 8.005065813e-24
     195.5 7.998243987e-24
    195.75 7.99142309e-24
       196 7.984603517e-24
    196.25 7.977785661e-24
     196.5 7.970969911e-24
    196.75 7.964156659e-24
       197 7.957346293e-24
    197.25 7.950539201e-24
     197.5 7.943735767e-24
    197.75 7.936936378e-24
       198 7.930141416e-24
    198.25 7.923351263e-24
     198.5 7.916566301e-24
    198.75 7.909786908e-24
       199 7.903013462e-24
    199.25 7.896246341e-24
     199.5 7.88948592e-24
    199.75 7.882732572e-24
       200 7.875986672e-24
    200.25 7.86924859e-24
     200.5 7.862518697e-24
    200.75 7.855797361e-24
       201 7.849084951e-24
    201.25 7.842381834e-24
     201.5 7.835688373e-24
    201.75 7.829004933e-24
       202 7.822331877e-24
    202.25 7.815669566e-24
     202.5 7.80901836e-24
    202.75 7.802378618e-24
       203 7.795750698e-24
    203.25 7.789134956e-24
     203.5 7.782531748e-24
    203.75 7.775941426e-24
       204 7.769364345e-24
    204.25 7.762800855e-24
     204.5 7.756251307e-24
    204.75 7.749716049e-24
       205 7.74319543e-24
    205.25 7.736689797e-24
     205.5 7.730199495e-24
    205.75 7.723724868e-24
       206 7.717266259e-24
    206.25 7.710824011e-24
     206.5 7.704398464e-24
    206.75 7.697989959e-24
       207 7.691598833e-24
    207.25 7.685225424e-24
     207.5 7.678870069e-24
    207.75 7.672533102e-24
       208 7.666214859e-24
    208.25 7.659915671e-24
     208.5 7.653635871e-24
    208.75 7.64737579e-24
       209 7.641135757e-24
    209.25 7.634916102e-24
     209.5 7.628717152e-24
    209.75 7.622539233e-24
       210 7.616382671e-24
    210.25 7.610247791e-24
     210.5 7.604134917e-24
    210.75 7.598044371e-24
       211 7.591976474e-24
    211.25 7.585931548e-24
     211.5 7.579909911e-24
    211.75 7.573911883e-24
       212 7.567937781e-24
    212.25 7.561987923e-24
     212.5 7.556062623e-24
    212.75 7.550162197e-24
       213 7.54428696e-24
    213.25 7.538437223e-24
     213.5 7.5326133e-24
    213.75 7.526815502e-24
       214 7.521044139e-24
    214.25 7.515299521e-24
     214.5 7.509581958e-24
    214.75 7.503891756e-24
       215 7.498229223e-24
    215.25 7.492594667e-24
     215.5 7.486988391e-24
    215.75 7.481410702e-24
       216 7.475861904e-24
    216.25 7.470342299e-24
     216.5 7.46485219e-24
    216.75 7.45939188e-24
       217 7.453961669e-24
    217.25 7.448561858e-24
     217.5 7.443192748e-24
    217.75 7.437854636e-24
       218 7.432547822e-24
    218.25 7.427272603e-24
     218.5 7.422029277e-24
    218.75 7.416818141e-24
       219 7.41163949e-24
    219.25 7.40649362e-24
     219.5 7.401380825e-24
    219.75 7.396301401e-24
       220 7.391255641e-24
    220.25 7.386243838e-24
     220.5 7.381266285e-24
    220.75 7.376323274e-24
       221 7.371415098e-24
    221.25 7.366542047e-24
     221.5 7.361704412e-24
    221.75 7.356902484e-24
       222 7.352136553e-24
    222.25 7.347406908e-24
     222.5 7.342713839e-24
    222.75 7.338057635e-24
       223 7.333438584e-24
    223.25 7.328856975e-24
     223.5 7.324313094e-24
    223.75 7.319807231e-24
       224 7.315339672e-24
    224.25 7.310910704e-24
     224.5 7.306520613e-24
    224.75 7.302169688e-24
       225 7.297858213e-24
    225.25 7.293586475e-24
     225.5 7.289354761e-24
    225.75 7.285163354e-24
       226 7.281012542e-24
    226.25 7.27690261e-24
     226.5 7.272833843e-24
    226.75 7.268806527e-24
       227 7.264820946e-24
    227.25 7.260877386e-24
     227.5 7.256976132e-24
    227.75 7.253117469e-24
       228 7.249301683e-24
    228.25 7.245529057e-24
     228.5 7.241799878e-24
    228.75 7.23811443e-24
       229 7.234472999e-24
    229.25 7.230875871e-24
     229.5 7.22732333e-24
    229.75 7.223815662e-24
       230 7.220353154e-24
    230.25 7.21693609e-24
     230.5 7.213564758e-24
    230.75 7.210239443e-24
       231 7.206960432e-24
    231.25 7.203728012e-24
     231.5 7.20054247e-24
    231.75 7.197404093e-24
       232 7.194313169e-24
    232.25 7.191269986e-24
     232.5 7.188274833e-24
    232.75 7.185327997e-24
       233 7.18242977e-24
    233.25 7.179580439e-24
     233.5 7.176780295e-24
    233.75 7.174029628e-24
       234 7.17132873e-24
    234.25 7.168677892e-24
     234.5 7.166077406e-24
    234.75 7.163527565e-24
       235 7.161028661e-24
    235.25 7.158580989e-24
     235.5 7.156184842e-24
    235.75 7.153840516e-24
       236 7.151548307e-24
    236.25 7.14930851e-24
     236.5 7.147121423e-24
    236.75 7.144987344e-24
       237 7.142906572e-24
    237.25 7.140879405e-24
     237.5 7.138906144e-24
    237.75 7.136987089e-24
       238 7.135122544e-24
    238.25 7.133312809e-24
     238.5 7.13155819e-24
    238.75 7.129858991e-24
       239 7.128215516e-24
    239.25 7.126628074e-24
     239.5 7.125177942e-24
    239.75 7.123705306e-24
       240 7.122289671e-24
    240.25 7.120931348e-24
     240.5 7.119630651e-24
    240.75 7.118387894e-24
       241 7.117203392e-24
    241.25 7.116077462e-24
     241.5 7.115010421e-24
    241.75 7.114002589e-24
       242 7.113054286e-24
    242.25 7.112165833e-24
     242.5 7.111337555e-24
    242.75 7.110569774e-24
       243 7.109862818e-24
    243.25 7.109217014e-24
     243.5 7.10863269e-24
    243.75 7.108110178e-24
       244 7.107649808e-24
    244.25 7.107251915e-24
     244.5 7.106916833e-24
    244.75 7.1066449e-24
       245 7.106436454e-24
    245.25 7.106291835e-24
     245.5 7.106211385e-24
    245.75 7.106195447e-24
       246 7.106244368e-24
    246.25 7.106358494e-24
     246.5 7.106538175e-24
    246.75 7.106783761e-24
       247 7.107095606e-24
    247.25 7.107474065e-24
     247.5 7.107919494e-24
    247.75 7.108432254e-24
       248 7.109012704e-24
    248.25 7.109661208e-24
     248.5 7.110378132e-24
    248.75 7.111163843e-24
       249 7.112018711e-24
    249.25 7.112943108e-24
     249.5 7.113937409e-24
    249.75 7.115001989e-24
       250 7.116137229e-24
    250.25 7.117343509e-24
     250.5 7.118621214e-24
    250.75 7.11997073e-24
       251 7.121392446e-24
    251.25 7.122886753e-24
     251.5 7.124454047e-24
    251.75 7.126094723e-24
       252 7.127809181e-24
    252.25 7.129597823e-24
     252.5 7.131461055e-24
    252.75 7.133399285e-24
       253 7.135412923e-24
    253.25 7.137502382e-24
     253.5 7.139668081e-24
    253.75 7.141910437e-24
       254 7.144229875e-24
    254.25 7.14662682e-24
     254.5 7.1491017e-24
    254.75 7.151654949e-24
       255 7.154287002e-24
    255.25 7.156998297e-24
     255.5 7.159789276e-24
    255.75 7.162660386e-24
       256 7.165612076e-24
    256.25 7.168644796e-24
     256.5 7.171759005e-24
    256.75 7.174955162e-24
       257 7.178233729e-24
    257.25 7.181595175e-24
     257.5 7.18503997e-24
    257.75 7.188568589e-24
       258 7.192181511e-24
    258.25 7.195879218e-24
     258.5 7.199662197e-24
    258.75 7.203530939e-24
       259 7.207485939e-24
    259.25 7.211527697e-24
     259.5 7.215656715e-24
    259.75 7.219873501e-24
       260 7.224178569e-24
    260.25 7.228572434e-24
     260.5 7.233055618e-24
    260.75 7.237628648e-24
       261 7.242292053e-24
    261.25 7.24704637e-24
     261.5 7.251892138e-24
    261.75 7.256829904e-24
       262 7.261860218e-24
    262.25 7.266983635e-24
     262.5 7.272200715e-24
    262.75 7.277512026e-24
       263 7.282918138e-24
    263.25 7.288419629e-24
     263.5 7.29401708e-24
    263.75 7.299711081e-24
       264 7.305502224e-24
    264.25 7.31139111e-24
     264.5 7.317378344e-24
    264.75 7.323464538e-24
       265 7.329650311e-24
    265.25 7.335936286e-24
     265.5 7.342323095e-24
    265.75 7.348811374e-24
       266 7.355401767e-24
