     42.75 4.559464961e-46
        43 4.507726985e-46
     43.25 4.49392827e-46
      43.5 4.53256474e-46
     43.75 4.647411106e-46
        44 4.879013118e-46
     44.25 5.115500302e-46
      44.5 5.511195898e-46
     44.75 6.210229246e-46
        45 7.515301709e-46
     45.25 1.024345729e-45
      45.5 1.729229458e-45
     45.75 4.5944338e-45
        46 6.986768259e-44
     46.25 1.642914471e-44
      46.5 2.851891572e-45
     46.75 1.265710686e-45
        47 7.849995121e-46
     47.25 5.765936849e-46
      47.5 4.665863207e-46
     47.75 4.013684034e-46
        48 3.581288054e-46
     48.25 3.235024029e-46
      48.5 2.945351589e-46
     48.75 2.739209711e-46
        49 2.586249466e-46
     49.25 2.468510342e-46
      49.5 2.374924184e-46
     49.75 2.298437361e-46
        50 2.234426764e-46
     50.25 2.179790707e-46
      50.5 2.132408375e-46
     50.75 2.090808622e-46
        51 2.053961884e-46
     51.25 2.021146756e-46
      51.5 1.991863178e-46
     51.75 1.965775544e-46
        52 1.942675621e-46
     52.25 1.922459034e-46
      52.5 1.905111498e-46
     52.75 1.890702512e-46
        53 1.879385242e-46
     53.25 1.871402117e-46
      53.5 1.867096283e-46
     53.75 1.866929685e-46
        54 1.871509241e-46
     54.25 1.881623453e-46
      54.5 1.896494378e-46
     54.75 1.921358987e-46
        55 1.955765846e-46
     55.25 2.001983609e-46
      55.5 2.063008146e-46
     55.75 2.142842834e-46
        56 2.246910165e-46
     56.25 2.382668686e-46
      56.5 2.560559244e-46
     56.75 2.795494559e-46
        57 3.109274614e-46
     57.25 3.395572839e-46
      57.5 3.746259303e-46
     57.75 4.219533391e-46
        58 4.878095277e-46
     58.25 5.831020887e-46
      58.5 7.282107796e-46
     58.75 9.649308603e-46
        59 1.390594288e-45
     59.25 2.277958222e-45
      59.5 4.658487121e-45
     59.75 1.563598789e-44
        60 8.244491766e-43
     60.25 2.869457966e-44
      60.5 6.032772482e-45
     60.75 2.583109204e-45
        61 1.458365122e-45
     61.25 9.577782178e-46
      61.5 6.927997708e-46
     61.75 5.35996006e-46
        62 4.356725668e-46
     62.25 3.676593949e-46
      62.5 3.19438689e-46
     62.75 2.840054048e-46
        63 2.571937116e-46
     63.25 2.29279825e-46
      63.5 2.071531322e-46
     63.75 1.903533554e-46
        64 1.773939667e-46
     64.25 1.672527315e-46
      64.5 1.592116245e-46
     64.75 1.527569666e-46
        65 1.475152858e-46
     65.25 1.432111264e-46
      65.5 1.396387066e-46
     65.75 1.366425156e-46
        66 1.341038058e-46
     66.25 1.319310436e-46
      66.5 1.300530646e-46
     66.75 1.284141045e-46
        67 1.269701506e-46
     67.25 1.256862343e-46
      67.5 1.245344009e-46
     67.75 1.23492176e-46
        68 1.225413946e-46
     68.25 1.216673021e-46
      68.5 1.208578585e-46
     68.75 1.201031959e-46
        69 1.193951937e-46
     69.25 1.187271427e-46
      69.5 1.180934796e-46
     69.75 1.174895749e-46
        70 1.169115634e-46
     70.25 1.163562069e-46
      70.5 1.158207849e-46
     70.75 1.15303004e-46
        71 1.148009256e-46
     71.25 1.143129061e-46
      71.5 1.138375479e-46
     71.75 1.133736594e-46
        72 1.129202215e-46
     72.25 1.122491479e-46
      72.5 1.118427054e-46
     72.75 1.114406961e-46
        73 1.110430713e-46
     73.25 1.106497829e-46
      73.5 1.102607835e-46
     73.75 1.098760263e-46
        74 1.09495465e-46
     74.25 1.091190541e-46
      74.5 1.087467487e-46
     74.75 1.083785042e-46
        75 1.080142769e-46
     75.25 1.076540235e-46
      75.5 1.072977014e-46
     75.75 1.069452683e-46
        76 1.065966826e-46
     76.25 1.062519034e-46
      76.5 1.059108901e-46
     76.75 1.055736026e-46
        77 1.052400015e-46
     77.25 1.049100477e-46
      77.5 1.045837028e-46
     77.75 1.042609287e-46
        78 1.039416878e-46
     78.25 1.036259431e-46
      78.5 1.033136581e-46
     78.75 1.030047965e-46
        79 1.026993227e-46
     79.25 1.023972014e-46
      79.5 1.020983977e-46
     79.75 1.018028775e-46
        80 1.015106066e-46
     80.25 1.012215515e-46
      80.5 1.009356792e-46
     80.75 1.006529568e-46
        81 1.003733522e-46
     81.25 1.000968333e-46
      81.5 9.982336858e-47
     81.75 9.955292696e-47
        82 9.928547762e-47
     82.25 9.902099015e-47
      82.5 9.875943452e-47
     82.75 9.850078102e-47
        83 9.824500033e-47
     83.25 9.799206347e-47
      83.5 9.77419418e-47
     83.75 9.7494607e-47
        84 9.725003112e-47
     84.25 9.700818651e-47
      84.5 9.676904584e-47
     84.75 9.653258213e-47
        85 9.629876867e-47
     85.25 9.606757909e-47
      85.5 9.583898732e-47
     85.75 9.561296758e-47
        86 9.538949438e-47
     86.25 9.516854253e-47
      86.5 9.495008713e-47
     86.75 9.473410356e-47
        87 9.452056746e-47
     87.25 9.430945477e-47
      87.5 9.410074168e-47
     87.75 9.389440466e-47
        88 9.369042041e-47
     88.25 9.348876594e-47
      88.5 9.328941846e-47
     88.75 9.309235546e-47
        89 9.289755467e-47
     89.25 9.270499406e-47
      89.5 9.251465184e-47
     89.75 9.232650645e-47
        90 9.214053656e-47
     90.25 9.195672109e-47
      90.5 9.177503916e-47
     90.75 9.159547011e-47
        91 9.141799352e-47
     91.25 9.124258915e-47
      91.5 9.106923702e-47
     91.75 9.089791731e-47
        92 9.072861043e-47
     92.25 9.056129698e-47
      92.5 9.039595778e-47
     92.75 9.023257382e-47
        93 9.007112629e-47
     93.25 8.991159659e-47
      93.5 8.975396627e-47
     93.75 8.959821709e-47
        94 8.9444331e-47
     94.25 8.92922901e-47
      94.5 8.914207668e-47
     94.75 8.89936732e-47
        95 8.884706231e-47
     95.25 8.870222679e-47
      95.5 8.855914963e-47
     95.75 8.841781393e-47
        96 8.827820301e-47
     96.25 8.814030029e-47
      96.5 8.800408939e-47
     96.75 8.786955407e-47
        97 8.773667821e-47
     97.25 8.760544589e-47
      97.5 8.74758413e-47
     97.75 8.734784879e-47
        98 8.722145283e-47
     98.25 8.709663806e-47
      98.5 8.697338924e-47
     98.75 8.685169125e-47
        99 8.673152915e-47
     99.25 8.661288807e-47
      99.5 8.649575332e-47
     99.75 8.63801103e-47
       100 8.626594456e-47
    100.25 8.615324176e-47
     100.5 8.604198768e-47
    100.75 8.593216823e-47
       101 8.582376942e-47
    101.25 8.57167774e-47
     101.5 8.561117839e-47
    101.75 8.550695878e-47
       102 8.540410501e-47
    102.25 8.530260367e-47
     102.5 8.520244145e-47
    102.75 8.510360512e-47
       103 8.500608159e-47
    103.25 8.490985782e-47
     103.5 8.481492093e-47
    103.75 8.472125808e-47
       104 8.462885658e-47
    104.25 8.453770379e-47
     104.5 8.444778718e-47
    104.75 8.435909432e-47
       105 8.427161286e-47
    105.25 8.418533053e-47
     105.5 8.410023518e-47
    105.75 8.40163147e-47
       106 8.393355709e-47
    106.25 8.385195043e-47
     106.5 8.377148289e-47
    106.75 8.36921427e-47
       107 8.361391818e-47
    107.25 8.353679772e-47
     107.5 8.34607698e-47
    107.75 8.338582296e-47
       108 8.331194582e-47
    108.25 8.323912706e-47
     108.5 8.316735545e-47
    108.75 8.309661982e-47
       109 8.302690906e-47
    109.25 8.295821215e-47
     109.5 8.28905181e-47
    109.75 8.282381601e-47
       110 8.275809504e-47
    110.25 8.269334442e-47
     110.5 8.262955341e-47
    110.75 8.256671137e-47
       111 8.250480769e-47
    111.25 8.244383182e-47
     111.5 8.238377329e-47
    111.75 8.232462166e-47
       112 8.226636655e-47
    112.25 8.220899764e-47
     112.5 8.215250466e-47
    112.75 8.20968774e-47
       113 8.204210567e-47
    113.25 8.198817937e-47
     113.5 8.193508843e-47
    113.75 8.188282282e-47
       114 8.183137256e-47
    114.25 8.178072772e-47
     114.5 8.173087842e-47
    114.75 8.168181482e-47
       115 8.163352711e-47
    115.25 8.158600555e-47
     115.5 8.153924041e-47
    115.75 8.149322202e-47
       116 8.144794075e-47
    116.25 8.140338699e-47
     116.5 8.13595512e-47
    116.75 8.131642385e-47
       117 8.127399545e-47
    117.25 8.123225655e-47
     117.5 8.119119775e-47
    117.75 8.115080966e-47
       118 8.111108294e-47
    118.25 8.107200827e-47
     118.5 8.103357636e-47
    118.75 8.099577798e-47
       119 8.095860389e-47
    119.25 8.092204491e-47
     119.5 8.088609188e-47
    119.75 8.085073567e-47
       120 8.081596716e-47
    120.25 8.078177729e-47
     120.5 8.0748157e-47
    120.75 8.071509727e-47
       121 8.06825891e-47
    121.25 8.065062352e-47
     121.5 8.061919157e-47
    121.75 8.058828433e-47
       122 8.055789289e-47
    122.25 8.052800838e-47
     122.5 8.049862194e-47
    122.75 8.046972473e-47
       123 8.044130792e-47
    123.25 8.041336274e-47
     123.5 8.038588039e-47
    123.75 8.035885213e-47
       124 8.033226922e-47
    124.25 8.030612294e-47
     124.5 8.028040458e-47
    124.75 8.025510546e-47
       125 8.023021693e-47
    125.25 8.020573031e-47
     125.5 8.0181637e-47
    125.75 8.015792835e-47
       126 8.013459579e-47
    126.25 8.01116307e-47
     126.5 8.008902453e-47
    126.75 8.006676871e-47
       127 8.004485471e-47
    127.25 8.002327398e-47
     127.5 8.000201801e-47
    127.75 7.99810783e-47
       128 7.996044635e-47
    128.25 7.994011368e-47
     128.5 7.992007182e-47
    128.75 7.990031232e-47
       129 7.988082673e-47
    129.25 7.986160661e-47
     129.5 7.984264354e-47
    129.75 7.982392911e-47
       130 7.98054549e-47
    130.25 7.978721254e-47
     130.5 7.976919362e-47
    130.75 7.975138978e-47
       131 7.973379265e-47
    131.25 7.971639387e-47
     131.5 7.96991851e-47
    131.75 7.968215799e-47
       132 7.966530421e-47
    132.25 7.964861544e-47
     132.5 7.963208336e-47
    132.75 7.961569967e-47
       133 7.959945606e-47
    133.25 7.958334424e-47
     133.5 7.956735593e-47
    133.75 7.955148284e-47
       134 7.953571671e-47
    134.25 7.952004927e-47
     134.5 7.950447226e-47
    134.75 7.948897744e-47
       135 7.947355656e-47
    135.25 7.945820137e-47
     135.5 7.944290366e-47
    135.75 7.94276552e-47
       136 7.941244776e-47
    136.25 7.939727314e-47
     136.5 7.938212312e-47
    136.75 7.936698952e-47
       137 7.935186414e-47
    137.25 7.933673879e-47
     137.5 7.932160529e-47
    137.75 7.930645547e-47
       138 7.929128116e-47
    138.25 7.927607419e-47
     138.5 7.926082642e-47
    138.75 7.924552968e-47
       139 7.923017585e-47
    139.25 7.921475679e-47
     139.5 7.919926435e-47
    139.75 7.918369043e-47
       140 7.91680269e-47
    140.25 7.915226566e-47
     140.5 7.91363986e-47
    140.75 7.912041763e-47
       141 7.910431465e-47
    141.25 7.908808159e-47
     141.5 7.907171038e-47
    141.75 7.905519293e-47
       142 7.90385212e-47
    142.25 7.902168714e-47
     142.5 7.900468269e-47
    142.75 7.898749983e-47
       143 7.897013053e-47
    143.25 7.895256677e-47
     143.5 7.893480053e-47
    143.75 7.891682382e-47
       144 7.889862865e-47
    144.25 7.888020702e-47
     144.5 7.886155098e-47
    144.75 7.884265255e-47
       145 7.882350378e-47
    145.25 7.880409673e-47
     145.5 7.878442346e-47
    145.75 7.876447605e-47
       146 7.874424659e-47
    146.25 7.872372719e-47
     146.5 7.870290994e-47
    146.75 7.868178698e-47
       147 7.866035045e-47
    147.25 7.863859248e-47
     147.5 7.861650524e-47
    147.75 7.859408091e-47
       148 7.857131167e-47
    148.25 7.854818973e-47
     148.5 7.85247073e-47
    148.75 7.85008566e-47
       149 7.84766299e-47
    149.25 7.845201944e-47
     149.5 7.842701751e-47
    149.75 7.840161639e-47
       150 7.83758084e-47
    150.25 7.834958586e-47
     150.5 7.832294112e-47
    150.75 7.829586653e-47
       151 7.826835447e-47
    151.25 7.824039735e-47
     151.5 7.821198758e-47
    151.75 7.81831176e-47
       152 7.815377985e-47
    152.25 7.812396683e-47
     152.5 7.809367102e-47
    152.75 7.806288495e-47
       153 7.803160115e-47
    153.25 7.799981219e-47
     153.5 7.796751066e-47
    153.75 7.793468916e-47
       154 7.790134032e-47
    154.25 7.786745681e-47
     154.5 7.783303131e-47
    154.75 7.779805652e-47
       155 7.776252517e-47
    155.25 7.772643004e-47
     155.5 7.768976389e-47
    155.75 7.765251956e-47
       156 7.761468988e-47
    156.25 7.757626772e-47
     156.5 7.753724599e-47
    156.75 7.749761761e-47
       157 7.745737554e-47
    157.25 7.741651278e-47
     157.5 7.737502236e-47
    157.75 7.733289732e-47
       158 7.729013076e-47
    158.25 7.72467158e-47
     158.5 7.720264559e-47
    158.75 7.715791333e-47
       159 7.711251224e-47
    159.25 7.706643559e-47
     159.5 7.701967667e-47
    159.75 7.697222882e-47
       160 7.692408542e-47
    160.25 7.687523987e-47
     160.5 7.682568564e-47
    160.75 7.67754162e-47
       161 7.67244251e-47
    161.25 7.667270591e-47
     161.5 7.662025224e-47
    161.75 7.656705775e-47
       162 7.651311614e-47
    162.25 7.645842116e-47
     162.5 7.64029666e-47
    162.75 7.634674629e-47
       163 7.628975411e-47
    163.25 7.6231984e-47
     163.5 7.617342992e-47
    163.75 7.61140859e-47
       164 7.605394602e-47
    164.25 7.599300439e-47
     164.5 7.593125518e-47
    164.75 7.586869263e-47
       165 7.5805311e-47
    165.25 7.574110462e-47
     165.5 7.567606787e-47
    165.75 7.561019519e-47
       166 7.554348107e-47
    166.25 7.547592005e-47
     166.5 7.540750672e-47
    166.75 7.533823576e-47
       167 7.526810309e-47
    167.25 7.519711412e-47
     167.5 7.512527865e-47
    167.75 7.505260651e-47
       168 7.497910749e-47
    168.25 7.490479143e-47
     168.5 7.482966814e-47
    168.75 7.475374743e-47
       169 7.467703911e-47
    169.25 7.459955299e-47
     169.5 7.452129885e-47
    169.75 7.44422865e-47
       170 7.436252571e-47
    170.25 7.428202627e-47
     170.5 7.420079794e-47
    170.75 7.411885047e-47
       171 7.403619361e-47
    171.25 7.395283709e-47
     171.5 7.386879065e-47
    171.75 7.378406397e-47
       172 7.369866676e-47
    172.25 7.36126087e-47
     172.5 7.352589944e-47
    172.75 7.343854864e-47
       173 7.335056593e-47
    173.25 7.326196091e-47
     173.5 7.317274318e-47
    173.75 7.308292232e-47
       174 7.299250787e-47
    174.25 7.290150937e-47
     174.5 7.280993633e-47
    174.75 7.271779824e-47
       175 7.262510456e-47
    175.25 7.253186475e-47
     175.5 7.243808821e-47
    175.75 7.234378435e-47
       176 7.224896252e-47
    176.25 7.215363208e-47
     176.5 7.205780234e-47
    176.75 7.196148259e-47
       177 7.186468209e-47
    177.25 7.176741008e-47
     177.5 7.166967576e-47
    177.75 7.15714883e-47
       178 7.147285685e-47
    178.25 7.137379053e-47
     178.5 7.127429842e-47
    178.75 7.117438958e-47
       179 7.107407302e-47
    179.25 7.097335773e-47
     179.5 7.087225268e-47
    179.75 7.098366427e-47
       180 7.580440712e-45
    180.25 7.056668796e-47
     180.5 7.046411272e-47
    180.75 7.036119198e-47
       181 7.02579345e-47
    181.25 7.015434899e-47
     181.5 7.005044413e-47
    181.75 6.994622856e-47
       182 6.984171088e-47
    182.25 6.973689967e-47
     182.5 6.963180345e-47
    182.75 6.952643072e-47
       183 6.942078993e-47
    183.25 6.93148895e-47
     183.5 6.920873781e-47
    183.75 6.910234319e-47
       184 6.899571394e-47
    184.25 6.888885832e-47
     184.5 6.878178456e-47
    184.75 6.867450082e-47
       185 6.856701526e-47
    185.25 6.845933596e-47
     185.5 6.835147099e-47
    185.75 6.824342836e-47
       186 6.813521604e-47
    186.25 6.802684198e-47
     186.5 6.791831405e-47
    186.75 6.780964012e-47
       187 6.770082799e-47
    187.25 6.759188543e-47
     187.5 6.748282016e-47
    187.75 6.737363986e-47
       188 6.726435217e-47
    188.25 6.715496468e-47
     188.5 6.704548496e-47
    188.75 6.69359205e-47
       189 6.682627878e-47
    189.25 6.671656722e-47
     189.5 6.660679321e-47
    189.75 6.649696407e-47
       190 6.638708711e-47
    190.25 6.627716958e-47
     190.5 6.616721867e-47
    190.75 6.605724156e-47
       191 6.594724537e-47
    191.25 6.583723717e-47
     191.5 6.5727224e-47
    191.75 6.561721284e-47
       192 6.550721064e-47
    192.25 6.539722431e-47
     192.5 6.52872607e-47
    192.75 6.517732663e-47
       193 6.506742886e-47
    193.25 6.495757414e-47
     193.5 6.484776913e-47
    193.75 6.473802049e-47
       194 6.462833481e-47
    194.25 6.451871864e-47
     194.5 6.44091785e-47
    194.75 6.429972084e-47
       195 6.419035211e-47
    195.25 6.408107867e-47
     195.5 6.397190688e-47
    195.75 6.386284301e-47
       196 6.375389333e-47
    196.25 6.364506405e-47
     196.5 6.353636133e-47
    196.75 6.342779129e-47
       197 6.331936003e-47
    197.25 6.321107358e-47
     197.5 6.310293794e-47
    197.75 6.299495907e-47
       198 6.288714288e-47
    198.25 6.277949524e-47
     198.5 6.2672022e-47
    198.75 6.256472893e-47
       199 6.245762179e-47
    199.25 6.235070628e-47
     199.5 6.224398808e-47
    199.75 6.213747281e-47
       200 6.203116606e-47
    200.25 6.192507337e-47
     200.5 6.181920026e-47
    200.75 6.171355218e-47
       201 6.160813458e-47
    201.25 6.150295282e-47
     201.5 6.139801227e-47
    201.75 6.129331824e-47
       202 6.118887599e-47
    202.25 6.108469076e-47
     202.5 6.098076775e-47
    202.75 6.08771121e-47
       203 6.077372895e-47
    203.25 6.067062337e-47
     203.5 6.056780041e-47
    203.75 6.046526507e-47
       204 6.036302233e-47
    204.25 6.026107711e-47
     204.5 6.015943433e-47
    204.75 6.005809884e-47
       205 5.995707547e-47
    205.25 5.985636902e-47
     205.5 5.975598423e-47
    205.75 5.965592583e-47
       206 5.955619851e-47
    206.25 5.945680693e-47
     206.5 5.93577557e-47
    206.75 5.92590494e-47
       207 5.91606926e-47
    207.25 5.906268982e-47
     207.5 5.896504553e-47
    207.75 5.886776421e-47
       208 5.877085026e-47
    208.25 5.867430809e-47
     208.5 5.857814205e-47
    208.75 5.848235647e-47
       209 5.838695566e-47
    209.25 5.829194388e-47
     209.5 5.819732538e-47
    209.75 5.810310435e-47
       210 5.800928499e-47
    210.25 5.791587145e-47
     210.5 5.782286784e-47
    210.75 5.773027826e-47
       211 5.763810678e-47
    211.25 5.754635744e-47
     211.5 5.745503426e-47
    211.75 5.736414121e-47
       212 5.727368226e-47
    212.25 5.718366134e-47
     212.5 5.709408236e-47
    212.75 5.70049492e-47
       213 5.691626573e-47
    213.25 5.682803577e-47
     213.5 5.674026313e-47
    213.75 5.66529516e-47
       214 5.656610494e-47
    214.25 5.647972689e-47
     214.5 5.639382118e-47
    214.75 5.630839148e-47
       215 5.622344149e-47
    215.25 5.613897484e-47
     215.5 5.605499517e-47
    215.75 5.59715061e-47
       216 5.58885112e-47
    216.25 5.580601406e-47
     216.5 5.572401822e-47
    216.75 5.564252722e-47
       217 5.556154456e-47
    217.25 5.548107376e-47
     217.5 5.540111828e-47
    217.75 5.532168159e-47
       218 5.524276713e-47
    218.25 5.516437832e-47
     218.5 5.50865186e-47
    218.75 5.500919134e-47
       219 5.493239993e-47
    219.25 5.485614774e-47
     219.5 5.478043812e-47
    219.75 5.470527442e-47
       220 5.463065995e-47
    220.25 5.455659804e-47
     220.5 5.448309197e-47
    220.75 5.441014505e-47
       221 5.433776055e-47
    221.25 5.426594173e-47
     221.5 5.419469185e-47
    221.75 5.412401416e-47
       222 5.405391189e-47
    222.25 5.398438828e-47
     222.5 5.391544653e-47
    222.75 5.384708986e-47
       223 5.377932147e-47
    223.25 5.371214455e-47
     223.5 5.36455623e-47
    223.75 5.35795779e-47
       224 5.351419451e-47
    224.25 5.344941532e-47
     224.5 5.338524347e-47
    224.75 5.332168215e-47
       225 5.32587345e-47
    225.25 5.319640367e-47
     225.5 5.313469282e-47
    225.75 5.30736051e-47
       226 5.301314364e-47
    226.25 5.29533116e-47
     226.5 5.289411211e-47
    226.75 5.283554833e-47
       227 5.277762338e-47
    227.25 5.272034042e-47
     227.5 5.266370259e-47
    227.75 5.260771302e-47
       228 5.255237488e-47
    228.25 5.249769132e-47
     228.5 5.244366547e-47
    228.75 5.23903005e-47
       229 5.233759958e-47
    229.25 5.228556586e-47
     229.5 5.223420252e-47
    229.75 5.218351272e-47
       230 5.213349967e-47
    230.25 5.208416653e-47
     230.5 5.203551652e-47
    230.75 5.198755282e-47
       231 5.194027867e-47
    231.25 5.189369727e-47
     231.5 5.184781186e-47
    231.75 5.180262568e-47
       232 5.175814197e-47
    232.25 5.171436401e-47
     232.5 5.167129507e-47
    232.75 5.162893843e-47
       233 5.15872974e-47
    233.25 5.154637528e-47
     233.5 5.15061754e-47
    233.75 5.146670111e-47
       234 5.142795576e-47
    234.25 5.138994273e-47
     234.5 5.135266539e-47
    234.75 5.131612717e-47
       235 5.128033148e-47
    235.25 5.124528177e-47
     235.5 5.121098149e-47
    235.75 5.117743413e-47
       236 5.114464318e-47
    236.25 5.111261217e-47
     236.5 5.108134464e-47
    236.75 5.105084415e-47
       237 5.102111429e-47
    237.25 5.099215867e-47
     237.5 5.096398093e-47
    237.75 5.093658471e-47
       238 5.090997371e-47
    238.25 5.088415163e-47
     238.5 5.085912222e-47
    238.75 5.083488923e-47
       239 5.081145645e-47
    239.25 5.07888277e-47
     239.5 5.07681607e-47
    239.75 5.074717729e-47
       240 5.072701015e-47
    240.25 5.070766327e-47
     240.5 5.068914061e-47
    240.75 5.067144621e-47
       241 5.065458413e-47
    241.25 5.063855845e-47
     241.5 5.062337329e-47
    241.75 5.060903284e-47
       242 5.059554127e-47
    242.25 5.058290284e-47
     242.5 5.057112181e-47
    242.75 5.056020251e-47
       243 5.055014929e-47
    243.25 5.054096655e-47
     243.5 5.053265873e-47
    243.75 5.05252303e-47
       244 5.051868579e-47
    244.25 5.051302978e-47
     244.5 5.050826688e-47
    244.75 5.050440174e-47
       245 5.050143908e-47
    245.25 5.049938364e-47
     245.5 5.049824025e-47
    245.75 5.049801373e-47
       246 5.049870902e-47
    246.25 5.050033104e-47
     246.5 5.050288483e-47
    246.75 5.050637542e-47
       247 5.051080795e-47
    247.25 5.051618758e-47
     247.5 5.052251954e-47
    247.75 5.05298091e-47
       248 5.053806162e-47
    248.25 5.05472825e-47
     248.5 5.055747718e-47
    248.75 5.056865121e-47
       249 5.058081015e-47
    249.25 5.059395966e-47
     249.5 5.060810546e-47
    249.75 5.062325331e-47
       250 5.063940906e-47
    250.25 5.065657863e-47
     250.5 5.067476799e-47
    250.75 5.069398319e-47
       251 5.071423037e-47
    251.25 5.07355157e-47
     251.5 5.075784546e-47
    251.75 5.0781226e-47
       252 5.080566372e-47
    252.25 5.083116512e-47
     252.5 5.085773678e-47
    252.75 5.088538536e-47
       253 5.091411758e-47
    253.25 5.094394026e-47
     253.5 5.09748603e-47
    253.75 5.100688469e-47
       254 5.104002051e-47
    254.25 5.10742749e-47
     254.5 5.110965512e-47
    254.75 5.114616851e-47
       255 5.11838225e-47
    255.25 5.122262462e-47
     255.5 5.126258248e-47
    255.75 5.130370381e-47
       256 5.134599642e-47
    256.25 5.138946822e-47
     256.5 5.143412723e-47
    256.75 5.147998158e-47
       257 5.152703947e-47
    257.25 5.157530926e-47
     257.5 5.162479937e-47
    257.75 5.167551836e-47
       258 5.172747489e-47
    258.25 5.178067772e-47
     258.5 5.183513575e-47
    258.75 5.189085799e-47
       259 5.194785357e-47
    259.25 5.200613172e-47
     259.5 5.206570183e-47
    259.75 5.212657338e-47
       260 5.218875599e-47
    260.25 5.225225943e-47
     260.5 5.231709358e-47
    260.75 5.238326844e-47
       261 5.245079418e-47
    261.25 5.251968109e-47
     261.5 5.258993959e-47
    261.75 5.266158026e-47
       262 5.273461382e-47
    262.25 5.280905114e-47
     262.5 5.288490324e-47
    262.75 5.296218129e-47
       263 5.304089661e-47
    263.25 5.312106069e-47
     263.5 5.320268517e-47
    263.75 5.328578186e-47
       264 5.337036274e-47
    264.25 5.345643996e-47
     264.5 5.354402583e-47
    264.75 5.363313284e-47
       265 5.372377368e-47
    265.25 5.381596119e-47
     265.5 5.390970842e-47
    265.75 5.40050286e-47
       266 5.410193515e-47
